seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
948458249,20,30,mean_p,12,0.19466327423903493,0.067299262960303669,mean_p|train_n=12|p=30,212,374,-1.4154500000000001,0.99980999999999998
565199624,20,30,mean_p,12,0.21869668711867168,0.048229720431713495,mean_p|train_n=12|p=30,213,375,-1.4154500000000001,0.99980999999999998
162278755,20,30,mean_p,12,0.18724755627383854,0.074586010664716207,mean_p|train_n=12|p=30,214,378,-1.4154500000000001,0.99980999999999998
1517506644,20,30,mean_p,12,0.30126789236905094,0.015352763266678927,mean_p|train_n=12|p=30,215,381,-1.4154500000000001,0.99980999999999998
2648068604,20,30,mean_p,12,0.16037067733381599,0.10826106970554714,mean_p|train_n=12|p=30,216,382,-1.4154500000000001,0.99980999999999998
519155863,20,30,mean_p,12,0.44242615557423548,0.0021693475022681471,mean_p|train_n=12|p=30,217,383,-1.4154500000000001,0.99980999999999998
718674657,20,30,mean_p,12,0.24827870041810093,0.032004664417501813,mean_p|train_n=12|p=30,218,386,-1.4154500000000001,0.99980999999999998
1898244625,20,30,mean_p,12,0.24099006455278477,0.035407497915251905,mean_p|train_n=12|p=30,219,388,-1.4154500000000001,0.99980999999999998
2378045298,20,30,mean_p,12,0.28130758362788483,0.020246948882803161,mean_p|train_n=12|p=30,220,389,-1.4154500000000001,0.99980999999999998
3685773573,20,30,mean_p,12,0.22179225343139577,0.046203787546897128,mean_p|train_n=12|p=30,221,390,-1.4154500000000001,0.99980999999999998
3329077448,20,30,mean_p,12,0.60214665753845076,0.00023698228673727642,mean_p|train_n=12|p=30,222,391,-1.4154500000000001,0.99980999999999998
40630075,20,30,mean_p,12,0.40219635884860444,0.003789104970386654,mean_p|train_n=12|p=30,223,392,-1.4154500000000001,0.99980999999999998
140300384,20,30,mean_p,12,0.30206471519694211,0.015184105125368193,mean_p|train_n=12|p=30,224,393,-1.4154500000000001,0.99980999999999998
2091695794,20,30,mean_p,12,0.16849999118032699,0.096722823922372317,mean_p|train_n=12|p=30,225,398,-1.4154500000000001,0.99980999999999998
38492351,20,30,mean_p,12,0.10361928885253432,0.2377659818927669,mean_p|train_n=12|p=30,226,400,-1.4154500000000001,0.99980999999999998
2182752730,20,30,mean_p,12,0.29256024245165307,0.01732255024358207,mean_p|train_n=12|p=30,227,403,-1.4154500000000001,0.99980999999999998
4236142863,20,30,mean_p,12,0.26304560075632843,0.026080005515001611,mean_p|train_n=12|p=30,228,404,-1.4154500000000001,0.99980999999999998
1518801916,20,30,mean_p,12,0.24097448676679956,0.035415145130641972,mean_p|train_n=12|p=30,229,405,-1.4154500000000001,0.99980999999999998
117840008,20,30,mean_p,12,0.2092342013512761,0.054990109627922251,mean_p|train_n=12|p=30,230,406,-1.4154500000000001,0.99980999999999998
310572606,20,30,mean_p,12,0.17401854557443569,0.089599164430136422,mean_p|train_n=12|p=30,231,407,-1.4154500000000001,0.99980999999999998
1732121323,20,30,mean_p,12,0.35783088104412303,0.0070087961476268867,mean_p|train_n=12|p=30,232,409,-1.4154500000000001,0.99980999999999998
1384325702,20,30,mean_p,12,0.31084184639142459,0.013444529443130643,mean_p|train_n=12|p=30,233,411,-1.4154500000000001,0.99980999999999998
1753418991,20,30,mean_p,12,0.51232964630073874,0.00082312951769618369,mean_p|train_n=12|p=30,234,412,-1.4154500000000001,0.99980999999999998
3729307297,20,30,mean_p,12,0.33695160446596462,0.0093615810007984732,mean_p|train_n=12|p=30,235,414,-1.4154500000000001,0.99980999999999998
3935988037,20,30,mean_p,12,0.24959137533010506,0.031427525491875712,mean_p|train_n=12|p=30,236,415,-1.4154500000000001,0.99980999999999998
3677590492,20,30,mean_p,12,0.24496894750616086,0.0335073418060702,mean_p|train_n=12|p=30,237,416,-1.4154500000000001,0.99980999999999998
920163213,20,30,mean_p,12,0.24315500812982643,0.03436061901409064,mean_p|train_n=12|p=30,238,419,-1.4154500000000001,0.99980999999999998
282776198,20,30,mean_p,12,0.16268967568642903,0.10483602667721779,mean_p|train_n=12|p=30,239,421,-1.4154500000000001,0.99980999999999998
1401689862,20,30,mean_p,12,0.23036886909134383,0.041024302581626336,mean_p|train_n=12|p=30,240,422,-1.4154500000000001,0.99980999999999998
2258183042,20,30,mean_p,12,0.3844124145231021,0.0048484916326651424,mean_p|train_n=12|p=30,241,423,-1.4154500000000001,0.99980999999999998
3329323536,20,30,mean_p,12,0.38764404245828321,0.0046360734890092212,mean_p|train_n=12|p=30,242,424,-1.4154500000000001,0.99980999999999998
488193700,20,30,mean_p,12,0.24974637404566544,0.031360068459063861,mean_p|train_n=12|p=30,243,425,-1.4154500000000001,0.99980999999999998
1722980531,20,30,mean_p,12,0.17295847999998623,0.09092560308848549,mean_p|train_n=12|p=30,244,426,-1.4154500000000001,0.99980999999999998
735857436,20,30,mean_p,12,0.37611074659243043,0.0054398593589820446,mean_p|train_n=12|p=30,245,427,-1.4154500000000001,0.99980999999999998
3376334478,20,30,mean_p,12,0.14518199541072657,0.13363409935674658,mean_p|train_n=12|p=30,246,428,-1.4154500000000001,0.99980999999999998
910281384,20,30,mean_p,12,0.16011727366723666,0.10864205104955926,mean_p|train_n=12|p=30,247,429,-1.4154500000000001,0.99980999999999998
1798003814,20,30,mean_p,12,0.17744185577905208,0.085446362341820126,mean_p|train_n=12|p=30,248,431,-1.4154500000000001,0.99980999999999998
730142633,20,30,mean_p,12,0.17206578360766761,0.092057835236687396,mean_p|train_n=12|p=30,249,433,-1.4154500000000001,0.99980999999999998
544537946,20,30,mean_p,12,0.239901486142097,0.035945881091604667,mean_p|train_n=12|p=30,250,434,-1.4154500000000001,0.99980999999999998
938972677,20,30,mean_p,12,0.13967597516365135,0.14423373039187459,mean_p|train_n=12|p=30,251,435,-1.4154500000000001,0.99980999999999998
466335636,20,30,mean_p,12,0.41706265036320184,0.0030834197042710456,mean_p|train_n=12|p=30,252,437,-1.4154500000000001,0.99980999999999998
1976752185,20,30,mean_p,12,0.21751684963095302,0.049025053240207915,mean_p|train_n=12|p=30,253,439,-1.4154500000000001,0.99980999999999998
3650350796,20,30,mean_p,12,0.40321348635954879,0.0037360520575557879,mean_p|train_n=12|p=30,254,440,-1.4154500000000001,0.99980999999999998
3884698778,20,30,mean_p,12,0.32968557368581342,0.010353687759857332,mean_p|train_n=12|p=30,255,441,-1.4154500000000001,0.99980999999999998
694295173,20,30,mean_p,12,0.32094617660448815,0.011687226934913907,mean_p|train_n=12|p=30,256,445,-1.4154500000000001,0.99980999999999998
1385951190,20,30,mean_p,12,0.28758335326404977,0.018559902408158597,mean_p|train_n=12|p=30,257,447,-1.4154500000000001,0.99980999999999998
3176225219,20,30,mean_p,12,0.27547105202062505,0.02195325935121779,mean_p|train_n=12|p=30,258,448,-1.4154500000000001,0.99980999999999998
895418390,20,30,mean_p,12,0.26387522408403807,0.025781777066374786,mean_p|train_n=12|p=30,259,449,-1.4154500000000001,0.99980999999999998
741145278,20,30,mean_p,12,0.21324903927550204,0.052013113649927105,mean_p|train_n=12|p=30,260,450,-1.4154500000000001,0.99980999999999998
3645944270,20,30,mean_p,12,0.37636500624059221,0.0054207187656097333,mean_p|train_n=12|p=30,261,453,-1.4154500000000001,0.99980999999999998
1656911364,20,30,mean_p,12,0.29458989329066382,0.016841939929017499,mean_p|train_n=12|p=30,262,456,-1.4154500000000001,0.99980999999999998
1120205926,20,30,mean_p,12,0.24168304524599363,0.035068975508110792,mean_p|train_n=12|p=30,263,463,-1.4154500000000001,0.99980999999999998
1761633144,20,30,mean_p,12,0.34756737719497194,0.0080804561717242613,mean_p|train_n=12|p=30,264,465,-1.4154500000000001,0.99980999999999998
530127235,20,30,mean_p,12,0.27875552389604363,0.020976088998834054,mean_p|train_n=12|p=30,265,467,-1.4154500000000001,0.99980999999999998
2612274113,20,30,mean_p,12,0.21519353735801156,0.050629752881232483,mean_p|train_n=12|p=30,266,468,-1.4154500000000001,0.99980999999999998
1276575702,20,30,mean_p,12,0.20597130614100551,0.05753460980752402,mean_p|train_n=12|p=30,267,469,-1.4154500000000001,0.99980999999999998
3267842679,20,30,mean_p,12,0.31140894577151601,0.013339247421667286,mean_p|train_n=12|p=30,268,470,-1.4154500000000001,0.99980999999999998
2675234600,20,30,mean_p,12,0.19824011510725978,0.064043576967260582,mean_p|train_n=12|p=30,269,471,-1.4154500000000001,0.99980999999999998
1684464872,20,30,mean_p,12,0.31016647851840584,0.01357099612002596,mean_p|train_n=12|p=30,270,478,-1.4154500000000001,0.99980999999999998
3149256594,20,30,mean_p,12,0.21237627847136381,0.052646244482947614,mean_p|train_n=12|p=30,271,480,-1.4154500000000001,0.99980999999999998
3624830122,20,30,mean_p,12,0.2392721348011555,0.036260868842644796,mean_p|train_n=12|p=30,272,484,-1.4154500000000001,0.99980999999999998
1988867526,20,30,mean_p,12,0.2404150115525816,0.03569089201277658,mean_p|train_n=12|p=30,273,485,-1.4154500000000001,0.99980999999999998
1709366302,20,30,mean_p,12,0.20843061743983998,0.055606126418323021,mean_p|train_n=12|p=30,274,486,-1.4154500000000001,0.99980999999999998
936988770,20,30,mean_p,12,0.26373508622410763,0.025831912608081122,mean_p|train_n=12|p=30,275,487,-1.4154500000000001,0.99980999999999998
1901922061,20,30,mean_p,12,0.2372449486780194,0.037294353459851555,mean_p|train_n=12|p=30,276,489,-1.4154500000000001,0.99980999999999998
2959375920,20,30,mean_p,12,0.23179182654277133,0.040222971311507809,mean_p|train_n=12|p=30,277,490,-1.4154500000000001,0.99980999999999998
2907537900,20,30,mean_p,12,0.21194908224829395,0.052958950962817941,mean_p|train_n=12|p=30,278,491,-1.4154500000000001,0.99980999999999998
3163891495,20,30,mean_p,12,0.21401045541084515,0.051466978272132952,mean_p|train_n=12|p=30,279,492,-1.4154500000000001,0.99980999999999998
3307390610,20,30,mean_p,12,0.22704545180741292,0.042958605248749719,mean_p|train_n=12|p=30,280,493,-1.4154500000000001,0.99980999999999998
4107867887,20,30,mean_p,12,0.20549835731018179,0.057913072679524551,mean_p|train_n=12|p=30,281,495,-1.4154500000000001,0.99980999999999998
3466218745,20,30,mean_p,12,0.23333321689055447,0.039372596365970743,mean_p|train_n=12|p=30,282,496,-1.4154500000000001,0.99980999999999998
3723582470,20,30,mean_p,12,0.27108378881687317,0.023329904689453566,mean_p|train_n=12|p=30,283,497,-1.4154500000000001,0.99980999999999998
3204964064,20,30,mean_p,12,0.21767579489719799,0.048917147948342704,mean_p|train_n=12|p=30,284,498,-1.4154500000000001,0.99980999999999998
2199882888,20,30,mean_p,12,0.30260339109422951,0.015071138115010312,mean_p|train_n=12|p=30,285,502,-1.4154500000000001,0.99980999999999998
3801416328,20,30,mean_p,12,0.18019918043874603,0.082241842202281631,mean_p|train_n=12|p=30,286,509,-1.4154500000000001,0.99980999999999998
2194354968,20,30,mean_p,12,0.39958538650496556,0.0039287668499539434,mean_p|train_n=12|p=30,287,510,-1.4154500000000001,0.99980999999999998
490818670,20,30,mean_p,12,0.36190478709826684,0.0066239351230928389,mean_p|train_n=12|p=30,288,512,-1.4154500000000001,0.99980999999999998
2023684470,20,30,mean_p,12,0.19456621099966018,0.067389880604642585,mean_p|train_n=12|p=30,289,513,-1.4154500000000001,0.99980999999999998
2568709279,20,30,mean_p,12,0.19022858735956566,0.071566500844160247,mean_p|train_n=12|p=30,290,516,-1.4154500000000001,0.99980999999999998
3268130629,20,30,mean_p,12,0.13361574770830562,0.15687474790955555,mean_p|train_n=12|p=30,291,518,-1.4154500000000001,0.99980999999999998
3833944395,20,30,mean_p,12,0.50100783136198834,0.0009630133195626091,mean_p|train_n=12|p=30,292,519,-1.4154500000000001,0.99980999999999998
3845537244,20,30,mean_p,12,0.23327327763279343,0.039405326012845701,mean_p|train_n=12|p=30,293,520,-1.4154500000000001,0.99980999999999998
3093848167,20,30,mean_p,12,0.18483286612124222,0.077125015133586813,mean_p|train_n=12|p=30,294,521,-1.4154500000000001,0.99980999999999998
2009205041,20,30,mean_p,12,0.14913619547162621,0.12650585741484349,mean_p|train_n=12|p=30,295,524,-1.4154500000000001,0.99980999999999998
3827394243,20,30,mean_p,12,0.30205643995515635,0.015185847133835459,mean_p|train_n=12|p=30,296,526,-1.4154500000000001,0.99980999999999998
3896918199,20,30,mean_p,12,0.28248425782491177,0.019919356386185163,mean_p|train_n=12|p=30,297,527,-1.4154500000000001,0.99980999999999998
3436083425,20,30,mean_p,12,0.38507510770903908,0.0048041531084065817,mean_p|train_n=12|p=30,298,528,-1.4154500000000001,0.99980999999999998
2873855489,20,30,mean_p,12,0.31746989127086578,0.01226424450331961,mean_p|train_n=12|p=30,299,531,-1.4154500000000001,0.99980999999999998
2570670477,20,30,mean_p,12,0.38896402718037953,0.0045520100443253103,mean_p|train_n=12|p=30,300,532,-1.4154500000000001,0.99980999999999998
1634503235,20,30,mean_p,12,0.24044434351534302,0.035676382070358975,mean_p|train_n=12|p=30,301,536,-1.4154500000000001,0.99980999999999998
3765255692,20,30,mean_p,12,0.19175670173070741,0.070066370008188827,mean_p|train_n=12|p=30,302,538,-1.4154500000000001,0.99980999999999998
2784339915,20,30,mean_p,12,0.28732154501158247,0.018627386722014212,mean_p|train_n=12|p=30,303,541,-1.4154500000000001,0.99980999999999998
2052274532,20,30,mean_p,12,0.29319654478657453,0.017170419583233242,mean_p|train_n=12|p=30,304,542,-1.4154500000000001,0.99980999999999998
1183503966,20,30,mean_p,12,0.22183552231663822,0.046176081249249198,mean_p|train_n=12|p=30,305,543,-1.4154500000000001,0.99980999999999998
372034339,20,30,mean_p,12,0.18614825594941437,0.075731372263255728,mean_p|train_n=12|p=30,306,545,-1.4154500000000001,0.99980999999999998
3388035657,20,30,mean_p,12,0.36101145667761725,0.0067064772428959297,mean_p|train_n=12|p=30,307,546,-1.4154500000000001,0.99980999999999998
2906882845,20,30,mean_p,12,0.18449406532894108,0.077488106086205072,mean_p|train_n=12|p=30,308,547,-1.4154500000000001,0.99980999999999998
561363936,20,30,mean_p,12,0.32071694622752633,0.011724425769778132,mean_p|train_n=12|p=30,309,549,-1.4154500000000001,0.99980999999999998
1185634778,20,30,mean_p,12,0.31548088083566062,0.012607118535314019,mean_p|train_n=12|p=30,310,551,-1.4154500000000001,0.99980999999999998
3413877286,20,30,mean_p,12,0.35132031949549314,0.0076708045098986708,mean_p|train_n=12|p=30,311,552,-1.4154500000000001,0.99980999999999998
4163959759,20,30,mean_p,12,0.19756494702191585,0.064645827213139925,mean_p|train_n=12|p=30,312,553,-1.4154500000000001,0.99980999999999998
459109017,20,30,mean_p,12,0.3272874871911477,0.010703676701420611,mean_p|train_n=12|p=30,313,559,-1.4154500000000001,0.99980999999999998
2607112062,20,30,mean_p,12,0.20345732270206782,0.059575111053447906,mean_p|train_n=12|p=30,314,562,-1.4154500000000001,0.99980999999999998
4051360765,20,30,mean_p,12,0.3691115558477624,0.0059941416106914476,mean_p|train_n=12|p=30,315,563,-1.4154500000000001,0.99980999999999998
1248840840,20,30,mean_p,12,0.27075095927161363,0.023437797521992678,mean_p|train_n=12|p=30,316,566,-1.4154500000000001,0.99980999999999998
186284011,20,30,mean_p,12,0.26265321742720954,0.02622225654187272,mean_p|train_n=12|p=30,317,567,-1.4154500000000001,0.99980999999999998
2233833816,20,30,mean_p,12,0.27608487866942749,0.021767241890406845,mean_p|train_n=12|p=30,318,571,-1.4154500000000001,0.99980999999999998
1742622360,20,30,mean_p,12,0.33180942448206191,0.010053289935713456,mean_p|train_n=12|p=30,319,573,-1.4154500000000001,0.99980999999999998
3570312523,20,30,mean_p,12,0.29030605827445866,0.017872420368807245,mean_p|train_n=12|p=30,320,574,-1.4154500000000001,0.99980999999999998
932913707,20,30,mean_p,12,0.28571090265479593,0.019047981660392514,mean_p|train_n=12|p=30,321,575,-1.4154500000000001,0.99980999999999998
1694841989,20,30,mean_p,12,0.22227086723381784,0.045898240367308961,mean_p|train_n=12|p=30,322,576,-1.4154500000000001,0.99980999999999998
1236746061,20,30,mean_p,12,0.57580673750113109,0.00034142711324742565,mean_p|train_n=12|p=30,323,577,-1.4154500000000001,0.99980999999999998
1619837709,20,30,mean_p,12,0.18587531781998712,0.076018461809312182,mean_p|train_n=12|p=30,324,578,-1.4154500000000001,0.99980999999999998
1911155765,20,30,mean_p,12,0.35999187111535869,0.0068019427453237706,mean_p|train_n=12|p=30,325,582,-1.4154500000000001,0.99980999999999998
637242797,20,30,mean_p,12,0.53338982580265637,0.00061471422196322713,mean_p|train_n=12|p=30,326,583,-1.4154500000000001,0.99980999999999998
2661420405,20,30,mean_p,12,0.45845237048232812,0.0017371675092552803,mean_p|train_n=12|p=30,327,585,-1.4154500000000001,0.99980999999999998
1288100839,20,30,mean_p,12,0.22014988122168297,0.047267827747073714,mean_p|train_n=12|p=30,328,586,-1.4154500000000001,0.99980999999999998
3462280374,20,30,mean_p,12,0.39407292249081272,0.0042407688094555631,mean_p|train_n=12|p=30,329,587,-1.4154500000000001,0.99980999999999998
509981311,20,30,mean_p,12,0.46886327719897158,0.0015037020574610895,mean_p|train_n=12|p=30,330,588,-1.4154500000000001,0.99980999999999998
2039611181,20,30,mean_p,12,0.37990835687373903,0.0051608802200076706,mean_p|train_n=12|p=30,331,590,-1.4154500000000001,0.99980999999999998
3683797271,20,30,mean_p,12,0.28947748102691628,0.018078895848884374,mean_p|train_n=12|p=30,332,591,-1.4154500000000001,0.99980999999999998
928703780,20,30,mean_p,12,0.34401900429713045,0.0084878796403219346,mean_p|train_n=12|p=30,333,593,-1.4154500000000001,0.99980999999999998
132842719,20,30,mean_p,12,0.22891216612833168,0.041861176743410916,mean_p|train_n=12|p=30,334,594,-1.4154500000000001,0.99980999999999998
2796615936,20,30,mean_p,12,0.37593590923012737,0.0054530602666500068,mean_p|train_n=12|p=30,335,595,-1.4154500000000001,0.99980999999999998
3355707198,20,30,mean_p,12,0.26782947583402023,0.024406521180282487,mean_p|train_n=12|p=30,336,596,-1.4154500000000001,0.99980999999999998
3534098114,20,30,mean_p,12,0.4675891478869329,0.0015304981775026672,mean_p|train_n=12|p=30,337,597,-1.4154500000000001,0.99980999999999998
3390444056,20,30,mean_p,12,0.12956914197242381,0.16592660799277587,mean_p|train_n=12|p=30,338,598,-1.4154500000000001,0.99980999999999998
3799486181,20,30,mean_p,12,0.21806529728692392,0.048653724324478245,mean_p|train_n=12|p=30,339,599,-1.4154500000000001,0.99980999999999998
2156079935,20,30,mean_p,12,0.43451755286096627,0.0024207149867307809,mean_p|train_n=12|p=30,340,600,-1.4154500000000001,0.99980999999999998
4192891878,20,30,mean_p,12,0.40728010792599206,0.0035312577437872209,mean_p|train_n=12|p=30,341,602,-1.4154500000000001,0.99980999999999998
