seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
3480885905,18,30,mean_p,12,0.28780421255027028,0.027575372296935675,mean_p|train_n=12|p=30,156,275,-1.4154500000000001,0.99980999999999998
363783436,18,30,mean_p,12,0.19534787784829133,0.087397643960261062,mean_p|train_n=12|p=30,157,284,-1.4154500000000001,0.99980999999999998
2624742848,18,30,mean_p,12,0.23217508993955679,0.055201389065733485,mean_p|train_n=12|p=30,158,286,-1.4154500000000001,0.99980999999999998
1404190611,18,30,mean_p,12,0.42688636932402096,0.0048629428497032612,mean_p|train_n=12|p=30,159,287,-1.4154500000000001,0.99980999999999998
1976951651,18,30,mean_p,12,0.14642814103221979,0.16090638286607581,mean_p|train_n=12|p=30,160,289,-1.4154500000000001,0.99980999999999998
4043096770,18,30,mean_p,12,0.10032552657193898,0.286010600012719,mean_p|train_n=12|p=30,161,291,-1.4154500000000001,0.99980999999999998
1676989483,18,30,mean_p,12,0.12476038019060172,0.21085354122278938,mean_p|train_n=12|p=30,162,292,-1.4154500000000001,0.99980999999999998
1946092902,18,30,mean_p,12,0.36574127733527229,0.010428366543580158,mean_p|train_n=12|p=30,163,293,-1.4154500000000001,0.99980999999999998
1183043853,18,30,mean_p,12,0.14317828672269506,0.16756477875149309,mean_p|train_n=12|p=30,164,294,-1.4154500000000001,0.99980999999999998
2068253992,18,30,mean_p,12,0.25955488280271372,0.039227578990779138,mean_p|train_n=12|p=30,165,296,-1.4154500000000001,0.99980999999999998
2621357232,18,30,mean_p,12,0.21621284930469697,0.067366199083381886,mean_p|train_n=12|p=30,166,297,-1.4154500000000001,0.99980999999999998
1126692646,18,30,mean_p,12,0.22404750475360777,0.061092746677570434,mean_p|train_n=12|p=30,167,298,-1.4154500000000001,0.99980999999999998
2832886031,18,30,mean_p,12,0.27956020799145975,0.030562709425923158,mean_p|train_n=12|p=30,168,299,-1.4154500000000001,0.99980999999999998
522490912,18,30,mean_p,12,0.14420320635456213,0.16543567565996889,mean_p|train_n=12|p=30,169,303,-1.4154500000000001,0.99980999999999998
1534518451,18,30,mean_p,12,0.23306546514852478,0.054591555958571944,mean_p|train_n=12|p=30,170,305,-1.4154500000000001,0.99980999999999998
461467171,18,30,mean_p,12,0.46256134412488797,0.0031159672936457278,mean_p|train_n=12|p=30,171,306,-1.4154500000000001,0.99980999999999998
1276804474,18,30,mean_p,12,0.36637104752529315,0.010346747546649698,mean_p|train_n=12|p=30,172,307,-1.4154500000000001,0.99980999999999998
3190096150,18,30,mean_p,12,0.179623826905668,0.10634109378132912,mean_p|train_n=12|p=30,173,310,-1.4154500000000001,0.99980999999999998
2199173820,18,30,mean_p,12,0.2758500151662035,0.032010737523463062,mean_p|train_n=12|p=30,174,312,-1.4154500000000001,0.99980999999999998
364127615,18,30,mean_p,12,0.41371009778703577,0.0057318566313551752,mean_p|train_n=12|p=30,175,313,-1.4154500000000001,0.99980999999999998
1884458552,18,30,mean_p,12,0.35159934724066577,0.012440702377159468,mean_p|train_n=12|p=30,176,314,-1.4154500000000001,0.99980999999999998
1551632154,18,30,mean_p,12,0.29198485047045819,0.026173899536323732,mean_p|train_n=12|p=30,177,315,-1.4154500000000001,0.99980999999999998
2381956007,18,30,mean_p,12,0.13794893775832698,0.17886203744744494,mean_p|train_n=12|p=30,178,316,-1.4154500000000001,0.99980999999999998
817564344,18,30,mean_p,12,0.29563377603200824,0.025009014727069307,mean_p|train_n=12|p=30,179,317,-1.4154500000000001,0.99980999999999998
3044605129,18,30,mean_p,12,0.23758550210293775,0.051598071736411504,mean_p|train_n=12|p=30,180,321,-1.4154500000000001,0.99980999999999998
387810034,18,30,mean_p,12,0.20738342217753114,0.075211568848355156,mean_p|train_n=12|p=30,181,322,-1.4154500000000001,0.99980999999999998
3990582290,18,30,mean_p,12,0.342435717639824,0.013947564975325047,mean_p|train_n=12|p=30,182,324,-1.4154500000000001,0.99980999999999998
2896697260,18,30,mean_p,12,0.23958827126473015,0.050324722330236334,mean_p|train_n=12|p=30,183,328,-1.4154500000000001,0.99980999999999998
3960148547,18,30,mean_p,12,0.27662407548232237,0.031703076132703692,mean_p|train_n=12|p=30,184,329,-1.4154500000000001,0.99980999999999998
4095504961,18,30,mean_p,12,0.34707811452653664,0.013162651424846798,mean_p|train_n=12|p=30,185,330,-1.4154500000000001,0.99980999999999998
4293137642,18,30,mean_p,12,0.24085958126694498,0.049532784575297327,mean_p|train_n=12|p=30,186,333,-1.4154500000000001,0.99980999999999998
383198846,18,30,mean_p,12,0.39913734310945803,0.0068747731482976691,mean_p|train_n=12|p=30,187,335,-1.4154500000000001,0.99980999999999998
380459048,18,30,mean_p,12,0.26266036693544481,0.037736734457239032,mean_p|train_n=12|p=30,188,336,-1.4154500000000001,0.99980999999999998
900671296,18,30,mean_p,12,0.52323514931923532,0.0014616030979107543,mean_p|train_n=12|p=30,189,337,-1.4154500000000001,0.99980999999999998
4272006971,18,30,mean_p,12,0.23240101630591248,0.055046006267522138,mean_p|train_n=12|p=30,190,339,-1.4154500000000001,0.99980999999999998
1819060530,18,30,mean_p,12,0.34052836150997512,0.014283461831668485,mean_p|train_n=12|p=30,191,340,-1.4154500000000001,0.99980999999999998
318807416,18,30,mean_p,12,0.56344767517116467,0.00088498575079455589,mean_p|train_n=12|p=30,192,341,-1.4154500000000001,0.99980999999999998
500475313,18,30,mean_p,12,0.31894406615950432,0.018697728298473073,mean_p|train_n=12|p=30,193,343,-1.4154500000000001,0.99980999999999998
4218221551,18,30,mean_p,12,0.34791376438598604,0.013026129105746137,mean_p|train_n=12|p=30,194,344,-1.4154500000000001,0.99980999999999998
3524074246,18,30,mean_p,12,0.15022484409105269,0.15346194033913707,mean_p|train_n=12|p=30,195,345,-1.4154500000000001,0.99980999999999998
2771785431,18,30,mean_p,12,0.23679704476319419,0.052108162586654856,mean_p|train_n=12|p=30,196,346,-1.4154500000000001,0.99980999999999998
1305854244,18,30,mean_p,12,0.23578297105613905,0.052771636030218443,mean_p|train_n=12|p=30,197,348,-1.4154500000000001,0.99980999999999998
965599166,18,30,mean_p,12,0.18010037747647695,0.10571069172841076,mean_p|train_n=12|p=30,198,351,-1.4154500000000001,0.99980999999999998
4032355507,18,30,mean_p,12,0.18268166358310142,0.1023604326503544,mean_p|train_n=12|p=30,199,353,-1.4154500000000001,0.99980999999999998
2026885745,18,30,mean_p,12,0.5309337429051838,0.0013277439101586834,mean_p|train_n=12|p=30,200,354,-1.4154500000000001,0.99980999999999998
2374591056,18,30,mean_p,12,0.37755908371234909,0.0089987260770399424,mean_p|train_n=12|p=30,201,355,-1.4154500000000001,0.99980999999999998
3666449006,18,30,mean_p,12,0.20793499162220092,0.074695759368134371,mean_p|train_n=12|p=30,202,357,-1.4154500000000001,0.99980999999999998
3803423665,18,30,mean_p,12,0.24049466590082716,0.049758817596609148,mean_p|train_n=12|p=30,203,359,-1.4154500000000001,0.99980999999999998
1504875756,18,30,mean_p,12,0.19925304838441765,0.083241405165931343,mean_p|train_n=12|p=30,204,360,-1.4154500000000001,0.99980999999999998
180112460,18,30,mean_p,12,0.14595207551075121,0.16186496293771699,mean_p|train_n=12|p=30,205,361,-1.4154500000000001,0.99980999999999998
1333715777,18,30,mean_p,12,0.23431765547048122,0.053745292327968576,mean_p|train_n=12|p=30,206,362,-1.4154500000000001,0.99980999999999998
2860495831,18,30,mean_p,12,0.16995640147090774,0.11997325824915005,mean_p|train_n=12|p=30,207,363,-1.4154500000000001,0.99980999999999998
345837963,18,30,mean_p,12,0.23675890323495841,0.052132965640474961,mean_p|train_n=12|p=30,208,364,-1.4154500000000001,0.99980999999999998
1076081102,18,30,mean_p,12,0.47092879959721867,0.0028070716559534569,mean_p|train_n=12|p=30,209,367,-1.4154500000000001,0.99980999999999998
339775799,18,30,mean_p,12,0.36775412049778583,0.010169734537983595,mean_p|train_n=12|p=30,210,368,-1.4154500000000001,0.99980999999999998
3550733545,18,30,mean_p,12,0.20647871267456211,0.076065347269365299,mean_p|train_n=12|p=30,211,372,-1.4154500000000001,0.99980999999999998
2026855026,18,30,mean_p,12,0.29591458417434308,0.024921547837656523,mean_p|train_n=12|p=30,212,373,-1.4154500000000001,0.99980999999999998
3178390964,18,30,mean_p,12,0.17254278806960321,0.11616358713780822,mean_p|train_n=12|p=30,213,374,-1.4154500000000001,0.99980999999999998
1384963504,18,30,mean_p,12,0.18938864400229202,0.09414344180667325,mean_p|train_n=12|p=30,214,378,-1.4154500000000001,0.99980999999999998
1912501052,18,30,mean_p,12,0.20963524475353765,0.073127892457037727,mean_p|train_n=12|p=30,215,379,-1.4154500000000001,0.99980999999999998
23396826,18,30,mean_p,12,0.34131122662622521,0.014144626782011657,mean_p|train_n=12|p=30,216,381,-1.4154500000000001,0.99980999999999998
3991525311,18,30,mean_p,12,0.43189192970305446,0.0045685284832280518,mean_p|train_n=12|p=30,217,382,-1.4154500000000001,0.99980999999999998
2820255158,18,30,mean_p,12,0.30362583406361221,0.022635562785977205,mean_p|train_n=12|p=30,218,385,-1.4154500000000001,0.99980999999999998
2665580023,18,30,mean_p,12,0.2155625061406653,0.067915039059462501,mean_p|train_n=12|p=30,219,386,-1.4154500000000001,0.99980999999999998
1561892919,18,30,mean_p,12,0.11523882247703764,0.23745091084780992,mean_p|train_n=12|p=30,220,387,-1.4154500000000001,0.99980999999999998
2480859104,18,30,mean_p,12,0.3510735780384372,0.012522579625529605,mean_p|train_n=12|p=30,221,390,-1.4154500000000001,0.99980999999999998
3763027790,18,30,mean_p,12,0.1651792370469217,0.12734142626223191,mean_p|train_n=12|p=30,222,391,-1.4154500000000001,0.99980999999999998
1315845435,18,30,mean_p,12,0.22596425570656453,0.059649067614095261,mean_p|train_n=12|p=30,223,392,-1.4154500000000001,0.99980999999999998
386328016,18,30,mean_p,12,0.35409686967041087,0.012059018889618559,mean_p|train_n=12|p=30,224,393,-1.4154500000000001,0.99980999999999998
1257091517,18,30,mean_p,12,0.40231151271790777,0.0066078322204731199,mean_p|train_n=12|p=30,225,394,-1.4154500000000001,0.99980999999999998
2420326112,18,30,mean_p,12,0.23264953070078487,0.054875593467423475,mean_p|train_n=12|p=30,226,395,-1.4154500000000001,0.99980999999999998
4215416829,18,30,mean_p,12,0.30372882106674204,0.022606496289068335,mean_p|train_n=12|p=30,227,396,-1.4154500000000001,0.99980999999999998
4154569578,18,30,mean_p,12,0.21566078442930545,0.06783181377829095,mean_p|train_n=12|p=30,228,400,-1.4154500000000001,0.99980999999999998
1356962581,18,30,mean_p,12,0.27322605292933272,0.033076056452160843,mean_p|train_n=12|p=30,229,402,-1.4154500000000001,0.99980999999999998
337953490,18,30,mean_p,12,0.37658738723741181,0.0091084862728497747,mean_p|train_n=12|p=30,230,407,-1.4154500000000001,0.99980999999999998
3494411744,18,30,mean_p,12,0.15111458531500432,0.15176778181627065,mean_p|train_n=12|p=30,231,408,-1.4154500000000001,0.99980999999999998
2945015265,18,30,mean_p,12,0.18268042096796838,0.10236201962534947,mean_p|train_n=12|p=30,232,409,-1.4154500000000001,0.99980999999999998
1908998518,18,30,mean_p,12,0.29879151624534139,0.024042866273092493,mean_p|train_n=12|p=30,233,410,-1.4154500000000001,0.99980999999999998
3013821212,18,30,mean_p,12,0.23553937507355849,0.052932266814779402,mean_p|train_n=12|p=30,234,412,-1.4154500000000001,0.99980999999999998
1740870356,18,30,mean_p,12,0.31476119838327732,0.019699440005426842,mean_p|train_n=12|p=30,235,413,-1.4154500000000001,0.99980999999999998
429087416,18,30,mean_p,12,0.32494694190307027,0.017348503689119839,mean_p|train_n=12|p=30,236,414,-1.4154500000000001,0.99980999999999998
2871633008,18,30,mean_p,12,0.18192780379404344,0.10332774040224119,mean_p|train_n=12|p=30,237,416,-1.4154500000000001,0.99980999999999998
3056319343,18,30,mean_p,12,0.16530439625462764,0.12714272920493841,mean_p|train_n=12|p=30,238,419,-1.4154500000000001,0.99980999999999998
2908886993,18,30,mean_p,12,0.52170968303963872,0.001489687778437011,mean_p|train_n=12|p=30,239,421,-1.4154500000000001,0.99980999999999998
1744019866,18,30,mean_p,12,0.21886221864542285,0.065175794033786288,mean_p|train_n=12|p=30,240,422,-1.4154500000000001,0.99980999999999998
2280234097,18,30,mean_p,12,0.17344242856443359,0.1148669994675961,mean_p|train_n=12|p=30,241,426,-1.4154500000000001,0.99980999999999998
3262509942,18,30,mean_p,12,0.12301886162597205,0.21548517018540148,mean_p|train_n=12|p=30,242,427,-1.4154500000000001,0.99980999999999998
37714618,18,30,mean_p,12,0.32960850405730491,0.01636828439330551,mean_p|train_n=12|p=30,243,428,-1.4154500000000001,0.99980999999999998
1688241992,18,30,mean_p,12,0.17158444566145667,0.1175608807797697,mean_p|train_n=12|p=30,244,430,-1.4154500000000001,0.99980999999999998
1237859796,18,30,mean_p,12,0.32027169710320247,0.018390562942730549,mean_p|train_n=12|p=30,245,431,-1.4154500000000001,0.99980999999999998
1352339899,18,30,mean_p,12,0.32911770400158707,0.016468823754167129,mean_p|train_n=12|p=30,246,433,-1.4154500000000001,0.99980999999999998
2981106023,18,30,mean_p,12,0.16001651743134068,0.13581386611160154,mean_p|train_n=12|p=30,247,435,-1.4154500000000001,0.99980999999999998
3504006671,18,30,mean_p,12,0.28858046276586358,0.027309593879870128,mean_p|train_n=12|p=30,248,436,-1.4154500000000001,0.99980999999999998
1861425429,18,30,mean_p,12,0.38530842358962514,0.0081694143617434146,mean_p|train_n=12|p=30,249,437,-1.4154500000000001,0.99980999999999998
468396809,18,30,mean_p,12,0.32079573508744574,0.018270713292717761,mean_p|train_n=12|p=30,250,438,-1.4154500000000001,0.99980999999999998
32417372,18,30,mean_p,12,0.41874639150303228,0.005382771700419408,mean_p|train_n=12|p=30,251,439,-1.4154500000000001,0.99980999999999998
3020076043,18,30,mean_p,12,0.16084566209236192,0.13441612111377882,mean_p|train_n=12|p=30,252,440,-1.4154500000000001,0.99980999999999998
3497247625,18,30,mean_p,12,0.24867334664088198,0.044931771715520749,mean_p|train_n=12|p=30,253,441,-1.4154500000000001,0.99980999999999998
2137030567,18,30,mean_p,12,0.1891233620741134,0.094455556792983245,mean_p|train_n=12|p=30,254,442,-1.4154500000000001,0.99980999999999998
1413119097,18,30,mean_p,12,0.58085163242737137,0.00071224964419853607,mean_p|train_n=12|p=30,255,443,-1.4154500000000001,0.99980999999999998
660537696,18,30,mean_p,12,0.28954128653498151,0.026984164756959975,mean_p|train_n=12|p=30,256,445,-1.4154500000000001,0.99980999999999998
660802436,18,30,mean_p,12,0.36524863693475845,0.010492661907366236,mean_p|train_n=12|p=30,257,446,-1.4154500000000001,0.99980999999999998
2529705177,18,30,mean_p,12,0.52261520791952787,0.0014729521275894291,mean_p|train_n=12|p=30,258,447,-1.4154500000000001,0.99980999999999998
169773106,18,30,mean_p,12,0.16296426845837553,0.13090963305183317,mean_p|train_n=12|p=30,259,449,-1.4154500000000001,0.99980999999999998
1895247897,18,30,mean_p,12,0.30773359336794132,0.021504692606032234,mean_p|train_n=12|p=30,260,451,-1.4154500000000001,0.99980999999999998
1922279679,18,30,mean_p,12,0.33376269015781496,0.015541521691947216,mean_p|train_n=12|p=30,261,453,-1.4154500000000001,0.99980999999999998
245977902,18,30,mean_p,12,0.17576351315489386,0.11158822954822523,mean_p|train_n=12|p=30,262,455,-1.4154500000000001,0.99980999999999998
745950514,18,30,mean_p,12,0.17255602435277745,0.11614440494860342,mean_p|train_n=12|p=30,263,459,-1.4154500000000001,0.99980999999999998
2187821547,18,30,mean_p,12,0.40763925956101316,0.0061828740307024758,mean_p|train_n=12|p=30,264,461,-1.4154500000000001,0.99980999999999998
3210394014,18,30,mean_p,12,0.22987827597362273,0.056806153688574751,mean_p|train_n=12|p=30,265,462,-1.4154500000000001,0.99980999999999998
904251633,18,30,mean_p,12,0.16013319778334736,0.13561629487018226,mean_p|train_n=12|p=30,266,466,-1.4154500000000001,0.99980999999999998
3871436145,18,30,mean_p,12,0.23809023136136487,0.051274162607010676,mean_p|train_n=12|p=30,267,467,-1.4154500000000001,0.99980999999999998
4209321208,18,30,mean_p,12,0.30488344461376765,0.022283165395633932,mean_p|train_n=12|p=30,268,468,-1.4154500000000001,0.99980999999999998
1538961298,18,30,mean_p,12,0.21892497122280835,0.065124785145033143,mean_p|train_n=12|p=30,269,470,-1.4154500000000001,0.99980999999999998
1339806729,18,30,mean_p,12,0.18119407907491278,0.10427798940797237,mean_p|train_n=12|p=30,270,471,-1.4154500000000001,0.99980999999999998
661006373,18,30,mean_p,12,0.3162609358527923,0.01933425727543505,mean_p|train_n=12|p=30,271,472,-1.4154500000000001,0.99980999999999998
3386072193,18,30,mean_p,12,0.54767932303872557,0.0010774018667511237,mean_p|train_n=12|p=30,272,473,-1.4154500000000001,0.99980999999999998
111422218,18,30,mean_p,12,0.17079898817971209,0.11871862662843882,mean_p|train_n=12|p=30,273,474,-1.4154500000000001,0.99980999999999998
4207367899,18,30,mean_p,12,0.13236110915240923,0.19177679039880485,mean_p|train_n=12|p=30,274,476,-1.4154500000000001,0.99980999999999998
222704299,18,30,mean_p,12,0.39549223433471381,0.0071946478113447225,mean_p|train_n=12|p=30,275,477,-1.4154500000000001,0.99980999999999998
2506262280,18,30,mean_p,12,0.24531552023455191,0.046854149628786777,mean_p|train_n=12|p=30,276,478,-1.4154500000000001,0.99980999999999998
2471736841,18,30,mean_p,12,0.33448029285334457,0.015402995199577633,mean_p|train_n=12|p=30,277,479,-1.4154500000000001,0.99980999999999998
3811321844,18,30,mean_p,12,0.31814490255190025,0.018885093726054916,mean_p|train_n=12|p=30,278,481,-1.4154500000000001,0.99980999999999998
1886835574,18,30,mean_p,12,0.43975195426548697,0.0041417747873642666,mean_p|train_n=12|p=30,279,482,-1.4154500000000001,0.99980999999999998
2807984318,18,30,mean_p,12,0.29486942943374628,0.025248653646431706,mean_p|train_n=12|p=30,280,485,-1.4154500000000001,0.99980999999999998
593512109,18,30,mean_p,12,0.18398938027494036,0.10070387861855137,mean_p|train_n=12|p=30,281,486,-1.4154500000000001,0.99980999999999998
654741160,18,30,mean_p,12,0.31277296329441817,0.020194225981569433,mean_p|train_n=12|p=30,282,488,-1.4154500000000001,0.99980999999999998
1225036086,18,30,mean_p,12,0.41820542904688668,0.0054192250541247895,mean_p|train_n=12|p=30,283,490,-1.4154500000000001,0.99980999999999998
3180700661,18,30,mean_p,12,0.29661830664023364,0.024703691993366923,mean_p|train_n=12|p=30,284,491,-1.4154500000000001,0.99980999999999998
1425911180,18,30,mean_p,12,0.31629119549985796,0.019326959216959611,mean_p|train_n=12|p=30,285,492,-1.4154500000000001,0.99980999999999998
1673939376,18,30,mean_p,12,0.34791120924305247,0.013026544380439681,mean_p|train_n=12|p=30,286,493,-1.4154500000000001,0.99980999999999998
2771060889,18,30,mean_p,12,0.42194382624950283,0.0051722621997440411,mean_p|train_n=12|p=30,287,494,-1.4154500000000001,0.99980999999999998
