seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
2781508402,21,50,mean_p,16,0.40534498467521812,0.0027387918159322349,mean_p|train_n=16|p=50,335,541,-1.2764379302282343,0.89727882170688023
53151790,21,50,mean_p,16,0.1026005890957177,0.22459342976282803,mean_p|train_n=16|p=50,336,542,-1.2764379302282343,0.89727882170688023
1525611862,21,50,mean_p,16,0.22135042118324666,0.039875354503872494,mean_p|train_n=16|p=50,337,543,-1.2764379302282343,0.89727882170688023
1797196775,21,50,mean_p,16,0.33597380377793273,0.0075179243873132835,mean_p|train_n=16|p=50,338,544,-1.2764379302282343,0.89727882170688023
2119081525,21,50,mean_p,16,0.17107511793738264,0.082894633885368288,mean_p|train_n=16|p=50,339,547,-1.2764379302282343,0.89727882170688023
2860475657,21,50,mean_p,16,0.23995958081713764,0.030413355398439982,mean_p|train_n=16|p=50,340,548,-1.2764379302282343,0.89727882170688023
2141057955,21,50,mean_p,16,0.29680588530890362,0.01329544991310329,mean_p|train_n=16|p=50,341,549,-1.2764379302282343,0.89727882170688023
3190659276,21,50,mean_p,16,0.31980621566371342,0.0095126925808425144,mean_p|train_n=16|p=50,342,550,-1.2764379302282343,0.89727882170688023
3223789956,21,50,mean_p,16,0.59021281319281926,0.00018573469094358602,mean_p|train_n=16|p=50,343,551,-1.2764379302282343,0.89727882170688023
2275653288,21,50,mean_p,16,0.17608243109951194,0.077067635935134896,mean_p|train_n=16|p=50,344,552,-1.2764379302282343,0.89727882170688023
1966131451,21,50,mean_p,16,0.15353877428354004,0.10700022534155815,mean_p|train_n=16|p=50,345,553,-1.2764379302282343,0.89727882170688023
3212585885,21,50,mean_p,16,0.12062296098732694,0.17276918402530683,mean_p|train_n=16|p=50,346,554,-1.2764379302282343,0.89727882170688023
118017839,21,50,mean_p,16,0.22296033262574508,0.038951778575673113,mean_p|train_n=16|p=50,347,555,-1.2764379302282343,0.89727882170688023
339281450,21,50,mean_p,16,0.21880776114166528,0.041378840116035508,mean_p|train_n=16|p=50,348,557,-1.2764379302282343,0.89727882170688023
3518434984,21,50,mean_p,16,0.1750048176362291,0.078286037338744147,mean_p|train_n=16|p=50,349,558,-1.2764379302282343,0.89727882170688023
1388735920,21,50,mean_p,16,0.12159726584499159,0.17033625215239234,mean_p|train_n=16|p=50,350,563,-1.2764379302282343,0.89727882170688023
272173273,21,50,mean_p,16,0.2093674907402891,0.04747404187991959,mean_p|train_n=16|p=50,351,567,-1.2764379302282343,0.89727882170688023
3133908295,21,50,mean_p,16,0.16607995123290994,0.089146441723280956,mean_p|train_n=16|p=50,352,568,-1.2764379302282343,0.89727882170688023
2782474505,21,50,mean_p,16,0.45338885905176418,0.0013609539431556784,mean_p|train_n=16|p=50,353,569,-1.2764379302282343,0.89727882170688023
2420358557,21,50,mean_p,16,0.22017843055535469,0.040561447780501469,mean_p|train_n=16|p=50,354,571,-1.2764379302282343,0.89727882170688023
3636924620,21,50,mean_p,16,0.15539899314508787,0.10414179935475144,mean_p|train_n=16|p=50,355,572,-1.2764379302282343,0.89727882170688023
2144873331,21,50,mean_p,16,0.31074238138996907,0.010854296176934572,mean_p|train_n=16|p=50,356,573,-1.2764379302282343,0.89727882170688023
1813229187,21,50,mean_p,16,0.30399487703317185,0.011974486347711413,mean_p|train_n=16|p=50,357,574,-1.2764379302282343,0.89727882170688023
2698814445,21,50,mean_p,16,0.24349806706275498,0.028886527420421203,mean_p|train_n=16|p=50,358,576,-1.2764379302282343,0.89727882170688023
221930443,21,50,mean_p,16,0.16511222524239244,0.090411071977406332,mean_p|train_n=16|p=50,359,578,-1.2764379302282343,0.89727882170688023
1310144747,21,50,mean_p,16,0.12171334738146282,0.17004867913758448,mean_p|train_n=16|p=50,360,579,-1.2764379302282343,0.89727882170688023
2301628173,21,50,mean_p,16,0.24395258183703442,0.028696046161808774,mean_p|train_n=16|p=50,361,583,-1.2764379302282343,0.89727882170688023
4168108364,21,50,mean_p,16,0.33606955467850796,0.0075074535126563391,mean_p|train_n=16|p=50,362,584,-1.2764379302282343,0.89727882170688023
3643280564,21,50,mean_p,16,0.079929980117652538,0.31240087892007229,mean_p|train_n=16|p=50,363,587,-1.2764379302282343,0.89727882170688023
1466798990,21,50,mean_p,16,0.14398607628890087,0.12296267816454116,mean_p|train_n=16|p=50,364,592,-1.2764379302282343,0.89727882170688023
1313895028,21,50,mean_p,16,0.25699423433287699,0.023734361989724138,mean_p|train_n=16|p=50,365,597,-1.2764379302282343,0.89727882170688023
2061442388,21,50,mean_p,16,0.37174133036795048,0.0044667216284817613,mean_p|train_n=16|p=50,366,598,-1.2764379302282343,0.89727882170688023
566194669,21,50,mean_p,16,0.22669216297762698,0.036892326404377992,mean_p|train_n=16|p=50,367,599,-1.2764379302282343,0.89727882170688023
2125570371,21,50,mean_p,16,0.18825585608366741,0.064552958294578383,mean_p|train_n=16|p=50,368,604,-1.2764379302282343,0.89727882170688023
1617953188,21,50,mean_p,16,0.35818012012099881,0.0054414900559062174,mean_p|train_n=16|p=50,369,606,-1.2764379302282343,0.89727882170688023
1564374652,21,50,mean_p,16,0.20351438750691381,0.051696050037624987,mean_p|train_n=16|p=50,370,609,-1.2764379302282343,0.89727882170688023
687117513,21,50,mean_p,16,0.27511070308980667,0.018232740509156596,mean_p|train_n=16|p=50,371,610,-1.2764379302282343,0.89727882170688023
1753935619,21,50,mean_p,16,0.17837138840145048,0.074542181125042281,mean_p|train_n=16|p=50,372,611,-1.2764379302282343,0.89727882170688023
1473326148,21,50,mean_p,16,0.41129231091276541,0.0025116679626198523,mean_p|train_n=16|p=50,373,612,-1.2764379302282343,0.89727882170688023
4139061530,21,50,mean_p,16,0.26937766535579022,0.019819563883325706,mean_p|train_n=16|p=50,374,613,-1.2764379302282343,0.89727882170688023
865956281,21,50,mean_p,16,0.15663436123956662,0.10228584498285435,mean_p|train_n=16|p=50,375,615,-1.2764379302282343,0.89727882170688023
1184155200,21,50,mean_p,16,0.27053038898058607,0.019489782912456354,mean_p|train_n=16|p=50,376,616,-1.2764379302282343,0.89727882170688023
13595688,21,50,mean_p,16,0.25841441056972853,0.023248756734771423,mean_p|train_n=16|p=50,377,617,-1.2764379302282343,0.89727882170688023
1134600253,21,50,mean_p,16,0.13907636908399196,0.13207197294925596,mean_p|train_n=16|p=50,378,620,-1.2764379302282343,0.89727882170688023
3725774067,21,50,mean_p,16,0.34335091496279257,0.0067524688080166546,mean_p|train_n=16|p=50,379,621,-1.2764379302282343,0.89727882170688023
4266785032,21,50,mean_p,16,0.10018871770178811,0.23261836861703056,mean_p|train_n=16|p=50,380,622,-1.2764379302282343,0.89727882170688023
3968106610,21,50,mean_p,16,0.30557628477833354,0.011701992587654938,mean_p|train_n=16|p=50,381,624,-1.2764379302282343,0.89727882170688023
4049887013,21,50,mean_p,16,0.14951098847458094,0.11346106703755705,mean_p|train_n=16|p=50,382,626,-1.2764379302282343,0.89727882170688023
3793472987,21,50,mean_p,16,0.19302423319238934,0.060224365660832418,mean_p|train_n=16|p=50,383,627,-1.2764379302282343,0.89727882170688023
777302482,21,50,mean_p,16,0.27421551523949844,0.018471875694846707,mean_p|train_n=16|p=50,384,628,-1.2764379302282343,0.89727882170688023
3443111558,21,50,mean_p,16,0.25928474997250134,0.022956082118758655,mean_p|train_n=16|p=50,385,629,-1.2764379302282343,0.89727882170688023
2051674479,21,50,mean_p,16,0.25792733996980699,0.023414172483315041,mean_p|train_n=16|p=50,386,630,-1.2764379302282343,0.89727882170688023
273577359,21,50,mean_p,16,0.075032857507741121,0.33548263373571241,mean_p|train_n=16|p=50,387,631,-1.2764379302282343,0.89727882170688023
1227948579,21,50,mean_p,16,0.28431666014563983,0.0159461299000297,mean_p|train_n=16|p=50,388,632,-1.2764379302282343,0.89727882170688023
1291586452,21,50,mean_p,16,0.37718097814759205,0.0041266862170151681,mean_p|train_n=16|p=50,389,635,-1.2764379302282343,0.89727882170688023
926096126,21,50,mean_p,16,0.28165061907508082,0.016577117758908105,mean_p|train_n=16|p=50,390,636,-1.2764379302282343,0.89727882170688023
2690842241,21,50,mean_p,16,0.11645593364184356,0.18357294990362652,mean_p|train_n=16|p=50,391,638,-1.2764379302282343,0.89727882170688023
3231448210,21,50,mean_p,16,0.30245352676223547,0.01224618283521773,mean_p|train_n=16|p=50,392,640,-1.2764379302282343,0.89727882170688023
643450771,21,50,mean_p,16,0.32491188779676139,0.0088313539748041802,mean_p|train_n=16|p=50,393,644,-1.2764379302282343,0.89727882170688023
1864523646,21,50,mean_p,16,0.39692587590496597,0.0030958614137069811,mean_p|train_n=16|p=50,394,647,-1.2764379302282343,0.89727882170688023
2613781530,21,50,mean_p,16,0.54815849009902995,0.00034256650286723173,mean_p|train_n=16|p=50,395,648,-1.2764379302282343,0.89727882170688023
11330522,21,50,mean_p,16,0.20102101175014669,0.053606760073356602,mean_p|train_n=16|p=50,396,649,-1.2764379302282343,0.89727882170688023
3440417247,21,50,mean_p,16,0.35700785282915914,0.0055351383416890358,mean_p|train_n=16|p=50,397,650,-1.2764379302282343,0.89727882170688023
832720826,21,50,mean_p,16,0.20357652363478829,0.0516493142122708,mean_p|train_n=16|p=50,398,651,-1.2764379302282343,0.89727882170688023
2064699685,21,50,mean_p,16,0.30868711934356241,0.011183925717005452,mean_p|train_n=16|p=50,399,655,-1.2764379302282343,0.89727882170688023
381072177,21,50,mean_p,16,0.29397144809332759,0.01385547124477127,mean_p|train_n=16|p=50,400,658,-1.2764379302282343,0.89727882170688023
3783269327,21,50,mean_p,16,0.4420152670429609,0.0016059908539149742,mean_p|train_n=16|p=50,401,661,-1.2764379302282343,0.89727882170688023
2189865909,21,50,mean_p,16,0.09680412895730979,0.24436563038337822,mean_p|train_n=16|p=50,402,663,-1.2764379302282343,0.89727882170688023
766618263,21,50,mean_p,16,0.22465295471786517,0.038003812113533902,mean_p|train_n=16|p=50,403,665,-1.2764379302282343,0.89727882170688023
2993069274,21,50,mean_p,16,0.22473191713982552,0.037960156226488725,mean_p|train_n=16|p=50,404,666,-1.2764379302282343,0.89727882170688023
217894542,21,50,mean_p,16,0.37908122589467996,0.0040141055175404701,mean_p|train_n=16|p=50,405,668,-1.2764379302282343,0.89727882170688023
430613735,21,50,mean_p,16,0.15912880030784793,0.098638535725847964,mean_p|train_n=16|p=50,406,669,-1.2764379302282343,0.89727882170688023
380357449,21,50,mean_p,16,0.24027366446395401,0.030274628065949282,mean_p|train_n=16|p=50,407,671,-1.2764379302282343,0.89727882170688023
1242449480,21,50,mean_p,16,0.15203382283740641,0.10937005698129645,mean_p|train_n=16|p=50,408,673,-1.2764379302282343,0.89727882170688023
2973275819,21,50,mean_p,16,0.16124688399672862,0.095643811621407476,mean_p|train_n=16|p=50,409,674,-1.2764379302282343,0.89727882170688023
80968775,21,50,mean_p,16,0.30423331786907581,0.0119329977424475,mean_p|train_n=16|p=50,410,677,-1.2764379302282343,0.89727882170688023
2320268231,21,50,mean_p,16,0.2002237456376014,0.054232494526861866,mean_p|train_n=16|p=50,411,681,-1.2764379302282343,0.89727882170688023
176683536,21,50,mean_p,16,0.30366969030350799,0.012031301310153345,mean_p|train_n=16|p=50,412,684,-1.2764379302282343,0.89727882170688023
3485360423,21,50,mean_p,16,0.042606339918901288,0.53784667391364349,mean_p|train_n=16|p=50,413,685,-1.2764379302282343,0.89727882170688023
3590532356,21,50,mean_p,16,0.34261350539908414,0.0068253388480894071,mean_p|train_n=16|p=50,414,687,-1.2764379302282343,0.89727882170688023
2545398206,21,50,mean_p,16,0.33645311832848279,0.0074656547870843486,mean_p|train_n=16|p=50,415,688,-1.2764379302282343,0.89727882170688023
3996579285,21,50,mean_p,16,0.20454833374262676,0.050923838903304833,mean_p|train_n=16|p=50,416,689,-1.2764379302282343,0.89727882170688023
472339403,21,50,mean_p,16,0.36078652484868878,0.0052389121239271724,mean_p|train_n=16|p=50,417,691,-1.2764379302282343,0.89727882170688023
2380605843,21,50,mean_p,16,0.30039316700487623,0.012619018324875943,mean_p|train_n=16|p=50,418,693,-1.2764379302282343,0.89727882170688023
3638604186,21,50,mean_p,16,0.15226571804676745,0.1090015020730658,mean_p|train_n=16|p=50,419,694,-1.2764379302282343,0.89727882170688023
3109871136,21,50,mean_p,16,0.1967759152483865,0.057023712551113562,mean_p|train_n=16|p=50,420,696,-1.2764379302282343,0.89727882170688023
1127853166,21,50,mean_p,16,0.30464695484577781,0.011861365772394133,mean_p|train_n=16|p=50,421,697,-1.2764379302282343,0.89727882170688023
3595684680,21,50,mean_p,16,0.28734732849136096,0.015257962175838611,mean_p|train_n=16|p=50,422,699,-1.2764379302282343,0.89727882170688023
1903945308,21,50,mean_p,16,0.15169500852197312,0.1099107818144667,mean_p|train_n=16|p=50,423,700,-1.2764379302282343,0.89727882170688023
1089482885,21,50,mean_p,16,0.24654002001250974,0.027635366956347662,mean_p|train_n=16|p=50,424,701,-1.2764379302282343,0.89727882170688023
3479948377,21,50,mean_p,16,0.24430047090701176,0.028551099421376541,mean_p|train_n=16|p=50,425,704,-1.2764379302282343,0.89727882170688023
3214290095,21,50,mean_p,16,0.079065448402914004,0.31635703505221879,mean_p|train_n=16|p=50,426,705,-1.2764379302282343,0.89727882170688023
2194214275,21,50,mean_p,16,0.25937150053887298,0.022927112640697557,mean_p|train_n=16|p=50,427,706,-1.2764379302282343,0.89727882170688023
1695366965,21,50,mean_p,16,0.26795959230760563,0.020232922913082207,mean_p|train_n=16|p=50,428,707,-1.2764379302282343,0.89727882170688023
2835624623,21,50,mean_p,16,0.47005860862996557,0.0010677349059411139,mean_p|train_n=16|p=50,429,708,-1.2764379302282343,0.89727882170688023
2910038785,21,50,mean_p,16,0.38997860135969137,0.0034253078495229371,mean_p|train_n=16|p=50,430,712,-1.2764379302282343,0.89727882170688023
3391868728,21,50,mean_p,16,0.21159995262719342,0.045956125920426819,mean_p|train_n=16|p=50,431,713,-1.2764379302282343,0.89727882170688023
564961936,21,50,mean_p,16,0.15217255180942621,0.10914942323486486,mean_p|train_n=16|p=50,432,715,-1.2764379302282343,0.89727882170688023
789702839,21,50,mean_p,16,0.32542724539069307,0.0087653526282147308,mean_p|train_n=16|p=50,433,717,-1.2764379302282343,0.89727882170688023
3700979296,21,50,mean_p,16,0.27166171821607416,0.01917145864186633,mean_p|train_n=16|p=50,434,721,-1.2764379302282343,0.89727882170688023
740348674,21,50,mean_p,16,0.18960255615867871,0.063299868844860441,mean_p|train_n=16|p=50,435,724,-1.2764379302282343,0.89727882170688023
717974591,21,50,mean_p,16,0.10299062399572441,0.22332193953331331,mean_p|train_n=16|p=50,436,725,-1.2764379302282343,0.89727882170688023
3034125704,21,50,mean_p,16,0.31353966893924273,0.010421212487129716,mean_p|train_n=16|p=50,437,727,-1.2764379302282343,0.89727882170688023
1247180444,21,50,mean_p,16,0.43798901522431732,0.0017029250797014814,mean_p|train_n=16|p=50,438,728,-1.2764379302282343,0.89727882170688023
4130273207,21,50,mean_p,16,0.32033279401606957,0.0094400572589565194,mean_p|train_n=16|p=50,439,731,-1.2764379302282343,0.89727882170688023
3025028353,21,50,mean_p,16,0.30705051948575068,0.011453553597286475,mean_p|train_n=16|p=50,440,732,-1.2764379302282343,0.89727882170688023
2130093085,21,50,mean_p,16,0.31998572673214698,0.0094878685574479611,mean_p|train_n=16|p=50,441,733,-1.2764379302282343,0.89727882170688023
851561310,21,50,mean_p,16,0.21787141027859958,0.041946678409905513,mean_p|train_n=16|p=50,442,734,-1.2764379302282343,0.89727882170688023
3947715667,21,50,mean_p,16,0.33427276892219121,0.0077063950130115289,mean_p|train_n=16|p=50,443,735,-1.2764379302282343,0.89727882170688023
2785215157,21,50,mean_p,16,0.19431068587630401,0.059107114244668219,mean_p|train_n=16|p=50,444,736,-1.2764379302282343,0.89727882170688023
3294909200,21,50,mean_p,16,0.1373155705931047,0.13550077587345677,mean_p|train_n=16|p=50,445,737,-1.2764379302282343,0.89727882170688023
2366096946,21,50,mean_p,16,0.29023974283930509,0.014628903022347439,mean_p|train_n=16|p=50,446,738,-1.2764379302282343,0.89727882170688023
211728447,21,50,mean_p,16,0.30651251476349828,0.011543601321023538,mean_p|train_n=16|p=50,447,739,-1.2764379302282343,0.89727882170688023
4270636587,21,50,mean_p,16,0.023977107790321202,0.70538398990163287,mean_p|train_n=16|p=50,448,741,-1.2764379302282343,0.89727882170688023
2732631369,21,50,mean_p,16,0.12860081552578856,0.15382723658068556,mean_p|train_n=16|p=50,449,742,-1.2764379302282343,0.89727882170688023
2077491670,21,50,mean_p,16,0.26649755476118026,0.020668125365683583,mean_p|train_n=16|p=50,450,743,-1.2764379302282343,0.89727882170688023
3603552822,21,50,mean_p,16,0.16780031174535334,0.086941780616437814,mean_p|train_n=16|p=50,451,744,-1.2764379302282343,0.89727882170688023
3425252634,21,50,mean_p,16,0.20180037482850313,0.053002055783483083,mean_p|train_n=16|p=50,452,747,-1.2764379302282343,0.89727882170688023
3932519603,21,50,mean_p,16,0.15889191698880295,0.09897923782652493,mean_p|train_n=16|p=50,453,748,-1.2764379302282343,0.89727882170688023
1645733151,21,50,mean_p,16,0.28974487071165933,0.014734661368057435,mean_p|train_n=16|p=50,454,752,-1.2764379302282343,0.89727882170688023
2421864026,21,50,mean_p,16,0.1484474900866003,0.1152311528181873,mean_p|train_n=16|p=50,455,753,-1.2764379302282343,0.89727882170688023
2137870848,21,50,mean_p,16,0.23586919015226893,0.032279163595535426,mean_p|train_n=16|p=50,456,754,-1.2764379302282343,0.89727882170688023
3010964342,21,50,mean_p,16,0.16879273553796187,0.085694864144198218,mean_p|train_n=16|p=50,457,755,-1.2764379302282343,0.89727882170688023
634745293,21,50,mean_p,16,0.36766599887706114,0.0047397084163882724,mean_p|train_n=16|p=50,458,756,-1.2764379302282343,0.89727882170688023
3580101717,21,50,mean_p,16,0.31618125780551704,0.010028110342867456,mean_p|train_n=16|p=50,459,757,-1.2764379302282343,0.89727882170688023
3537103697,21,50,mean_p,16,0.062611238289891208,0.4019711861675489,mean_p|train_n=16|p=50,460,758,-1.2764379302282343,0.89727882170688023
629831362,21,50,mean_p,16,0.19231721966529669,0.060847356081244808,mean_p|train_n=16|p=50,461,759,-1.2764379302282343,0.89727882170688023
654969200,21,50,mean_p,16,0.29757910645177393,0.01314664756027911,mean_p|train_n=16|p=50,462,760,-1.2764379302282343,0.89727882170688023
3520630388,21,50,mean_p,16,0.31771446535825792,0.0098067867879583544,mean_p|train_n=16|p=50,463,762,-1.2764379302282343,0.89727882170688023
3837720703,21,50,mean_p,16,0.31022590501642489,0.010936204944592798,mean_p|train_n=16|p=50,464,763,-1.2764379302282343,0.89727882170688023
