seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
4153283354,15,20,mean_p,16,0.43833895303037912,0.010488234841342373,mean_p|train_n=16|p=20,37,52,-1.4699865275911022,0.91371400752453102
2881273826,15,20,mean_p,16,0.25348114610562927,0.071683396572196773,mean_p|train_n=16|p=20,38,54,-1.4699865275911022,0.91371400752453102
3380536914,15,20,mean_p,16,0.25783094091622549,0.068513679949694595,mean_p|train_n=16|p=20,39,60,-1.4699865275911022,0.91371400752453102
2308449661,15,20,mean_p,16,0.1254220731718009,0.27143316319677657,mean_p|train_n=16|p=20,40,61,-1.4699865275911022,0.91371400752453102
2207239863,15,20,mean_p,16,0.31269440339054216,0.03872969496953256,mean_p|train_n=16|p=20,41,62,-1.4699865275911022,0.91371400752453102
3078517139,15,20,mean_p,16,0.24377559285293213,0.079294582187934143,mean_p|train_n=16|p=20,42,66,-1.4699865275911022,0.91371400752453102
2631433901,15,20,mean_p,16,0.088883383993232798,0.39687297758259471,mean_p|train_n=16|p=20,43,69,-1.4699865275911022,0.91371400752453102
621826281,15,20,mean_p,16,0.1635178330666984,0.18265998233619388,mean_p|train_n=16|p=20,44,70,-1.4699865275911022,0.91371400752453102
1465897700,15,20,mean_p,16,0.41367805014967612,0.013553687725624215,mean_p|train_n=16|p=20,45,72,-1.4699865275911022,0.91371400752453102
1976324907,15,20,mean_p,16,0.18288333983898217,0.14934800822319105,mean_p|train_n=16|p=20,46,75,-1.4699865275911022,0.91371400752453102
2809648673,15,20,mean_p,16,0.20162630225231609,0.12290414406323395,mean_p|train_n=16|p=20,47,76,-1.4699865275911022,0.91371400752453102
1914204938,15,20,mean_p,16,0.26581393173838719,0.063056592632030534,mean_p|train_n=16|p=20,48,77,-1.4699865275911022,0.91371400752453102
2212661551,15,20,mean_p,16,0.1866183560867945,0.14365943569041731,mean_p|train_n=16|p=20,49,78,-1.4699865275911022,0.91371400752453102
2227875130,15,20,mean_p,16,0.42720042169854466,0.011776002349078222,mean_p|train_n=16|p=20,50,79,-1.4699865275911022,0.91371400752453102
3321247869,15,20,mean_p,16,0.30118812245589194,0.043651594485918155,mean_p|train_n=16|p=20,51,80,-1.4699865275911022,0.91371400752453102
2491958171,15,20,mean_p,16,0.16793845665374088,0.17445455238315991,mean_p|train_n=16|p=20,52,82,-1.4699865275911022,0.91371400752453102
2144520912,15,20,mean_p,16,0.33233639313265873,0.031575603160413607,mean_p|train_n=16|p=20,53,83,-1.4699865275911022,0.91371400752453102
2489437985,15,20,mean_p,16,0.23898124358362324,0.083347419676877199,mean_p|train_n=16|p=20,54,84,-1.4699865275911022,0.91371400752453102
148948694,15,20,mean_p,16,0.16411447904469567,0.18153036725305585,mean_p|train_n=16|p=20,55,85,-1.4699865275911022,0.91371400752453102
293487013,15,20,mean_p,16,0.14041528492023775,0.23225325582837039,mean_p|train_n=16|p=20,56,87,-1.4699865275911022,0.91371400752453102
2263163262,15,20,mean_p,16,0.24985319582295096,0.074438978215995044,mean_p|train_n=16|p=20,57,88,-1.4699865275911022,0.91371400752453102
65153508,15,20,mean_p,16,0.45225733682946412,0.0090751672553143602,mean_p|train_n=16|p=20,58,91,-1.4699865275911022,0.91371400752453102
804437708,15,20,mean_p,16,0.40936477927427184,0.014175351413247524,mean_p|train_n=16|p=20,59,92,-1.4699865275911022,0.91371400752453102
2681963669,15,20,mean_p,16,0.30629144151022197,0.041395804797184868,mean_p|train_n=16|p=20,60,94,-1.4699865275911022,0.91371400752453102
3078610223,15,20,mean_p,16,0.18379963998479951,0.14793193144986108,mean_p|train_n=16|p=20,61,95,-1.4699865275911022,0.91371400752453102
4201802613,15,20,mean_p,16,0.28771055321161093,0.050217767449878048,mean_p|train_n=16|p=20,62,96,-1.4699865275911022,0.91371400752453102
3817877980,15,20,mean_p,16,0.39173141338123713,0.017027716659616953,mean_p|train_n=16|p=20,63,97,-1.4699865275911022,0.91371400752453102
837511525,15,20,mean_p,16,0.28050719804350854,0.054123240473566252,mean_p|train_n=16|p=20,64,98,-1.4699865275911022,0.91371400752453102
3039428203,15,20,mean_p,16,0.33585387279886486,0.030441682490517753,mean_p|train_n=16|p=20,65,99,-1.4699865275911022,0.91371400752453102
206972611,15,20,mean_p,16,0.2420146781730497,0.080759726069887378,mean_p|train_n=16|p=20,66,100,-1.4699865275911022,0.91371400752453102
1476377735,15,20,mean_p,16,0.43987289909165028,0.01032228739019825,mean_p|train_n=16|p=20,67,102,-1.4699865275911022,0.91371400752453102
404776836,15,20,mean_p,16,0.14425113280533478,0.22317278432240592,mean_p|train_n=16|p=20,68,104,-1.4699865275911022,0.91371400752453102
4065902996,15,20,mean_p,16,0.49737265482734688,0.0056772586163781761,mean_p|train_n=16|p=20,69,105,-1.4699865275911022,0.91371400752453102
2353941478,15,20,mean_p,16,0.257892606090312,0.06846976678252685,mean_p|train_n=16|p=20,70,106,-1.4699865275911022,0.91371400752453102
3414259057,15,20,mean_p,16,0.18781625463262758,0.14188128240913092,mean_p|train_n=16|p=20,71,107,-1.4699865275911022,0.91371400752453102
1127557222,15,20,mean_p,16,0.17592014948257501,0.1605614836183582,mean_p|train_n=16|p=20,72,109,-1.4699865275911022,0.91371400752453102
3683442383,15,20,mean_p,16,0.31376448990176908,0.038301180032251463,mean_p|train_n=16|p=20,73,110,-1.4699865275911022,0.91371400752453102
2428469382,15,20,mean_p,16,0.35229718528379406,0.02565781666590591,mean_p|train_n=16|p=20,74,112,-1.4699865275911022,0.91371400752453102
2080991622,15,20,mean_p,16,0.31447707221061799,0.038018460320743901,mean_p|train_n=16|p=20,75,117,-1.4699865275911022,0.91371400752453102
3502245136,15,20,mean_p,16,0.46303177802285089,0.0081134056104569183,mean_p|train_n=16|p=20,76,119,-1.4699865275911022,0.91371400752453102
2968426083,15,20,mean_p,16,0.26709709627071976,0.062220920817746571,mean_p|train_n=16|p=20,77,120,-1.4699865275911022,0.91371400752453102
4204506306,15,20,mean_p,16,0.31226017348693008,0.038904946276467643,mean_p|train_n=16|p=20,78,121,-1.4699865275911022,0.91371400752453102
3866889888,15,20,mean_p,16,0.18175789053939859,0.15110587323890545,mean_p|train_n=16|p=20,79,122,-1.4699865275911022,0.91371400752453102
1671777312,15,20,mean_p,16,0.32878698763048086,0.032762634592545865,mean_p|train_n=16|p=20,80,124,-1.4699865275911022,0.91371400752453102
3177070880,15,20,mean_p,16,0.16578641728369067,0.17840200578144955,mean_p|train_n=16|p=20,81,125,-1.4699865275911022,0.91371400752453102
2305864834,15,20,mean_p,16,0.4316445833933627,0.011244250026518477,mean_p|train_n=16|p=20,82,126,-1.4699865275911022,0.91371400752453102
1683231915,15,20,mean_p,16,0.43096051073883795,0.011324509223000052,mean_p|train_n=16|p=20,83,130,-1.4699865275911022,0.91371400752453102
4019358612,15,20,mean_p,16,0.17425977973883069,0.16335735349162867,mean_p|train_n=16|p=20,84,134,-1.4699865275911022,0.91371400752453102
156790042,15,20,mean_p,16,0.26796004249375738,0.061665157283265298,mean_p|train_n=16|p=20,85,135,-1.4699865275911022,0.91371400752453102
4076446957,15,20,mean_p,16,0.18798801497894113,0.14162813295077192,mean_p|train_n=16|p=20,86,136,-1.4699865275911022,0.91371400752453102
2348126720,15,20,mean_p,16,0.20301838057880894,0.12113807460749489,mean_p|train_n=16|p=20,87,137,-1.4699865275911022,0.91371400752453102
3644343520,15,20,mean_p,16,0.26388683894463261,0.064332760944529971,mean_p|train_n=16|p=20,88,138,-1.4699865275911022,0.91371400752453102
3008429029,15,20,mean_p,16,0.17279183362200684,0.16586972556516505,mean_p|train_n=16|p=20,89,139,-1.4699865275911022,0.91371400752453102
1994137082,15,20,mean_p,16,0.27205236492846996,0.059096419171375765,mean_p|train_n=16|p=20,90,140,-1.4699865275911022,0.91371400752453102
1820497585,15,20,mean_p,16,0.17394059538610621,0.16390037600020668,mean_p|train_n=16|p=20,91,143,-1.4699865275911022,0.91371400752453102
3518886521,15,20,mean_p,16,0.27381754064323299,0.058021720667687092,mean_p|train_n=16|p=20,92,145,-1.4699865275911022,0.91371400752453102
1795175558,15,20,mean_p,16,0.20046714682885566,0.12439434420635184,mean_p|train_n=16|p=20,93,146,-1.4699865275911022,0.91371400752453102
3203184174,15,20,mean_p,16,0.29846398075668146,0.044905634532625541,mean_p|train_n=16|p=20,94,147,-1.4699865275911022,0.91371400752453102
1997633000,15,20,mean_p,16,0.10329836053065553,0.34163426648501322,mean_p|train_n=16|p=20,95,149,-1.4699865275911022,0.91371400752453102
2672569923,15,20,mean_p,16,0.17952110370599841,0.15466122437520799,mean_p|train_n=16|p=20,96,150,-1.4699865275911022,0.91371400752453102
373353172,15,20,mean_p,16,0.32460144318287626,0.034219876236735801,mean_p|train_n=16|p=20,97,154,-1.4699865275911022,0.91371400752453102
1251681373,15,20,mean_p,16,0.27612102278422629,0.056648621437035251,mean_p|train_n=16|p=20,98,157,-1.4699865275911022,0.91371400752453102
1596482923,15,20,mean_p,16,0.10005634064648584,0.35334634482566601,mean_p|train_n=16|p=20,99,158,-1.4699865275911022,0.91371400752453102
1292986496,15,20,mean_p,16,0.40918309928218749,0.014202153456546587,mean_p|train_n=16|p=20,100,159,-1.4699865275911022,0.91371400752453102
1688117078,15,20,mean_p,16,0.26693778009814312,0.062324071655667251,mean_p|train_n=16|p=20,101,161,-1.4699865275911022,0.91371400752453102
2621741591,15,20,mean_p,16,0.29802422918584026,0.04511142164515413,mean_p|train_n=16|p=20,102,162,-1.4699865275911022,0.91371400752453102
3939394739,15,20,mean_p,16,0.34629935966023961,0.027308797616966078,mean_p|train_n=16|p=20,103,163,-1.4699865275911022,0.91371400752453102
1789981880,15,20,mean_p,16,0.25947900985581562,0.067349677709812039,mean_p|train_n=16|p=20,104,165,-1.4699865275911022,0.91371400752453102
1152856732,15,20,mean_p,16,0.34921672078364752,0.026492892719297115,mean_p|train_n=16|p=20,105,166,-1.4699865275911022,0.91371400752453102
2629586460,15,20,mean_p,16,0.22762208149016366,0.093795906910431465,mean_p|train_n=16|p=20,106,167,-1.4699865275911022,0.91371400752453102
3953801471,15,20,mean_p,16,0.27778093374621504,0.055679342833078058,mean_p|train_n=16|p=20,107,170,-1.4699865275911022,0.91371400752453102
2074673236,15,20,mean_p,16,0.2533946571869139,0.071747886374534497,mean_p|train_n=16|p=20,108,173,-1.4699865275911022,0.91371400752453102
2559872030,15,20,mean_p,16,0.22942066241353079,0.092058201246281016,mean_p|train_n=16|p=20,109,175,-1.4699865275911022,0.91371400752453102
3943054011,15,20,mean_p,16,0.28476426253374804,0.05177990261052013,mean_p|train_n=16|p=20,110,176,-1.4699865275911022,0.91371400752453102
773437388,15,20,mean_p,16,0.18649248002307633,0.14384757444047488,mean_p|train_n=16|p=20,111,177,-1.4699865275911022,0.91371400752453102
3202117737,15,20,mean_p,16,0.23172764214433481,0.089876351351667064,mean_p|train_n=16|p=20,112,178,-1.4699865275911022,0.91371400752453102
1807612457,15,20,mean_p,16,0.2146256613726916,0.10736644446821639,mean_p|train_n=16|p=20,113,182,-1.4699865275911022,0.91371400752453102
79264333,15,20,mean_p,16,0.46908900266229536,0.0076181951491490563,mean_p|train_n=16|p=20,114,183,-1.4699865275911022,0.91371400752453102
2243201336,15,20,mean_p,16,0.20144508326373628,0.12313593484261727,mean_p|train_n=16|p=20,115,184,-1.4699865275911022,0.91371400752453102
3189952414,15,20,mean_p,16,0.51336223267132897,0.0048077130624003912,mean_p|train_n=16|p=20,116,187,-1.4699865275911022,0.91371400752453102
2287453995,15,20,mean_p,16,0.23733871032071041,0.084783030482166316,mean_p|train_n=16|p=20,117,188,-1.4699865275911022,0.91371400752453102
2207211850,15,20,mean_p,16,0.42865491515936704,0.011599257539448835,mean_p|train_n=16|p=20,118,189,-1.4699865275911022,0.91371400752453102
3336023352,15,20,mean_p,16,0.25645764713496061,0.069498964509273412,mean_p|train_n=16|p=20,119,191,-1.4699865275911022,0.91371400752453102
4129882854,15,20,mean_p,16,0.27796483104757297,0.055572984614736337,mean_p|train_n=16|p=20,120,196,-1.4699865275911022,0.91371400752453102
2978952924,15,20,mean_p,16,0.50806852643146305,0.0050797460977016432,mean_p|train_n=16|p=20,121,200,-1.4699865275911022,0.91371400752453102
58988909,15,20,mean_p,16,0.18892657141310595,0.14025279520496262,mean_p|train_n=16|p=20,122,201,-1.4699865275911022,0.91371400752453102
1285360579,15,20,mean_p,16,0.42932903467123384,0.011518243045890149,mean_p|train_n=16|p=20,123,203,-1.4699865275911022,0.91371400752453102
46393234,15,20,mean_p,16,0.28204300033134083,0.053265861130174043,mean_p|train_n=16|p=20,124,204,-1.4699865275911022,0.91371400752453102
3078773411,15,20,mean_p,16,0.32435638882535084,0.034307175578047362,mean_p|train_n=16|p=20,125,207,-1.4699865275911022,0.91371400752453102
3895092179,15,20,mean_p,16,0.3411574345303155,0.028808502547247043,mean_p|train_n=16|p=20,126,209,-1.4699865275911022,0.91371400752453102
1463586285,15,20,mean_p,16,0.42044747531645504,0.012632533974661643,mean_p|train_n=16|p=20,127,211,-1.4699865275911022,0.91371400752453102
1945208768,15,20,mean_p,16,0.26102282239016145,0.066277255097196897,mean_p|train_n=16|p=20,128,212,-1.4699865275911022,0.91371400752453102
559273237,15,20,mean_p,16,0.23819423544085858,0.084032223481708954,mean_p|train_n=16|p=20,129,215,-1.4699865275911022,0.91371400752453102
2281778267,15,20,mean_p,16,0.30696795253797532,0.041105655548535569,mean_p|train_n=16|p=20,130,216,-1.4699865275911022,0.91371400752453102
3184253734,15,20,mean_p,16,0.26648118806372145,0.062620645014644316,mean_p|train_n=16|p=20,131,217,-1.4699865275911022,0.91371400752453102
2751457467,15,20,mean_p,16,0.26045660336542287,0.066668586486826803,mean_p|train_n=16|p=20,132,219,-1.4699865275911022,0.91371400752453102
1885825070,15,20,mean_p,16,0.45353155561656522,0.0089557294808226776,mean_p|train_n=16|p=20,133,221,-1.4699865275911022,0.91371400752453102
838919696,15,20,mean_p,16,0.18363419835344216,0.14818661273154116,mean_p|train_n=16|p=20,134,222,-1.4699865275911022,0.91371400752453102
2908541480,15,20,mean_p,16,0.26281980777681108,0.065050451623329231,mean_p|train_n=16|p=20,135,224,-1.4699865275911022,0.91371400752453102
2988765226,15,20,mean_p,16,0.20692000846903322,0.11632232155176342,mean_p|train_n=16|p=20,136,226,-1.4699865275911022,0.91371400752453102
910048342,15,20,mean_p,16,0.37125984403231621,0.021066615144100125,mean_p|train_n=16|p=20,137,228,-1.4699865275911022,0.91371400752453102
3161510072,15,20,mean_p,16,0.33283979281713788,0.031410769739475708,mean_p|train_n=16|p=20,138,229,-1.4699865275911022,0.91371400752453102
3064815837,15,20,mean_p,16,0.31001203661529037,0.039825035300616839,mean_p|train_n=16|p=20,139,231,-1.4699865275911022,0.91371400752453102
484454816,15,20,mean_p,16,0.17585334691358159,0.16067304196967869,mean_p|train_n=16|p=20,140,232,-1.4699865275911022,0.91371400752453102
4215532002,15,20,mean_p,16,0.4126593763607122,0.013698002648722635,mean_p|train_n=16|p=20,141,235,-1.4699865275911022,0.91371400752453102
1659132929,15,20,mean_p,16,0.14166147153727596,0.22926339409212415,mean_p|train_n=16|p=20,142,236,-1.4699865275911022,0.91371400752453102
1730373237,15,20,mean_p,16,0.26237411396271954,0.065352593056731662,mean_p|train_n=16|p=20,143,237,-1.4699865275911022,0.91371400752453102
4166392006,15,20,mean_p,16,0.25194524103239702,0.072837306569817378,mean_p|train_n=16|p=20,144,239,-1.4699865275911022,0.91371400752453102
1460361623,15,20,mean_p,16,0.37477254226234774,0.020311095512018595,mean_p|train_n=16|p=20,145,241,-1.4699865275911022,0.91371400752453102
2012045700,15,20,mean_p,16,0.42033697447680546,0.012647055835728633,mean_p|train_n=16|p=20,146,243,-1.4699865275911022,0.91371400752453102
1969297983,15,20,mean_p,16,0.25907912793190163,0.067630277376653614,mean_p|train_n=16|p=20,147,245,-1.4699865275911022,0.91371400752453102
4094935196,15,20,mean_p,16,0.30508587886312105,0.041917945447606082,mean_p|train_n=16|p=20,148,246,-1.4699865275911022,0.91371400752453102
1828365358,15,20,mean_p,16,0.22934196614530564,0.092133556065137692,mean_p|train_n=16|p=20,149,249,-1.4699865275911022,0.91371400752453102
3290695851,15,20,mean_p,16,0.33738158803637042,0.029961967613589539,mean_p|train_n=16|p=20,150,250,-1.4699865275911022,0.91371400752453102
2003801040,15,20,mean_p,16,0.30743680701901704,0.040905762240391288,mean_p|train_n=16|p=20,151,251,-1.4699865275911022,0.91371400752453102
3190515698,15,20,mean_p,16,0.24997097491247938,0.074347877995027803,mean_p|train_n=16|p=20,152,252,-1.4699865275911022,0.91371400752453102
857852441,15,20,mean_p,16,0.2224606811708443,0.098966891993764503,mean_p|train_n=16|p=20,153,253,-1.4699865275911022,0.91371400752453102
116039122,15,20,mean_p,16,0.26473253128761748,0.063769572977569716,mean_p|train_n=16|p=20,154,254,-1.4699865275911022,0.91371400752453102
31542069,15,20,mean_p,16,0.17429412504908898,0.16329902975864952,mean_p|train_n=16|p=20,155,255,-1.4699865275911022,0.91371400752453102
1720108020,15,20,mean_p,16,0.15238521882846234,0.20507474186076322,mean_p|train_n=16|p=20,156,260,-1.4699865275911022,0.91371400752453102
168552559,15,20,mean_p,16,0.37268334456009528,0.020757116176115462,mean_p|train_n=16|p=20,157,264,-1.4699865275911022,0.91371400752453102
807567460,15,20,mean_p,16,0.34893427561209234,0.026570807184726757,mean_p|train_n=16|p=20,158,265,-1.4699865275911022,0.91371400752453102
766306436,15,20,mean_p,16,0.41671958583028029,0.013131779243838829,mean_p|train_n=16|p=20,159,266,-1.4699865275911022,0.91371400752453102
717591078,15,20,mean_p,16,0.31144862927012867,0.039234607039311808,mean_p|train_n=16|p=20,160,267,-1.4699865275911022,0.91371400752453102
2717645789,15,20,mean_p,16,0.25598003340737846,0.069844944212246865,mean_p|train_n=16|p=20,161,268,-1.4699865275911022,0.91371400752453102
4001429386,15,20,mean_p,16,0.4600897139762804,0.0083654234790903354,mean_p|train_n=16|p=20,162,270,-1.4699865275911022,0.91371400752453102
2189770376,15,20,mean_p,16,0.44557707279596248,0.0097278986133492486,mean_p|train_n=16|p=20,163,271,-1.4699865275911022,0.91371400752453102
523753115,15,20,mean_p,16,0.18637032936802103,0.14403038062125223,mean_p|train_n=16|p=20,164,273,-1.4699865275911022,0.91371400752453102
3407685944,15,20,mean_p,16,0.36622984018083998,0.022197675176341556,mean_p|train_n=16|p=20,165,277,-1.4699865275911022,0.91371400752453102
333892163,15,20,mean_p,16,0.326330375046259,0.033610233466940788,mean_p|train_n=16|p=20,166,280,-1.4699865275911022,0.91371400752453102
3264325646,15,20,mean_p,16,0.30178942071498688,0.043379543740765705,mean_p|train_n=16|p=20,167,281,-1.4699865275911022,0.91371400752453102
3270681128,15,20,mean_p,16,0.17111926073009515,0.16877944142921947,mean_p|train_n=16|p=20,168,282,-1.4699865275911022,0.91371400752453102
