seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
592904710,20,20,mean_p,12,0.5456333018780074,0.00051875248486632128,mean_p|train_n=12|p=20,447,726,-1.55047,0.95916000000000001
923947072,20,20,mean_p,12,0.33400302163185358,0.0097521738987340102,mean_p|train_n=12|p=20,448,727,-1.55047,0.95916000000000001
1534142280,20,20,mean_p,12,0.25289731674723376,0.030019706144256295,mean_p|train_n=12|p=20,449,728,-1.55047,0.95916000000000001
122562552,20,20,mean_p,12,0.42365303538733656,0.0028141974934557021,mean_p|train_n=12|p=20,450,731,-1.55047,0.95916000000000001
2640539726,20,20,mean_p,12,0.46438774771839775,0.0015999527837120386,mean_p|train_n=12|p=20,451,732,-1.55047,0.95916000000000001
1382510932,20,20,mean_p,12,0.28929076560741973,0.018125752336970034,mean_p|train_n=12|p=20,452,733,-1.55047,0.95916000000000001
3698235550,20,20,mean_p,12,0.38172778650512462,0.0050323370568403254,mean_p|train_n=12|p=20,453,734,-1.55047,0.95916000000000001
2095713437,20,20,mean_p,12,0.32094067976793117,0.01168811756283223,mean_p|train_n=12|p=20,454,736,-1.55047,0.95916000000000001
1178804964,20,20,mean_p,12,0.31142873244049568,0.013335588948191828,mean_p|train_n=12|p=20,455,737,-1.55047,0.95916000000000001
3992593739,20,20,mean_p,12,0.4894789438756435,0.0011299080764770443,mean_p|train_n=12|p=20,456,739,-1.55047,0.95916000000000001
318531132,20,20,mean_p,12,0.31774795304034448,0.012217059851083501,mean_p|train_n=12|p=20,457,740,-1.55047,0.95916000000000001
1184355619,20,20,mean_p,12,0.26785827196798534,0.024396780061459702,mean_p|train_n=12|p=20,458,741,-1.55047,0.95916000000000001
280662243,20,20,mean_p,12,0.36941921541872691,0.0059686306350994209,mean_p|train_n=12|p=20,459,742,-1.55047,0.95916000000000001
1888178158,20,20,mean_p,12,0.23516698662807128,0.038384303159728801,mean_p|train_n=12|p=20,460,746,-1.55047,0.95916000000000001
1669169981,20,20,mean_p,12,0.50499525499337972,0.00091122496898532967,mean_p|train_n=12|p=20,461,747,-1.55047,0.95916000000000001
2402096750,20,20,mean_p,12,0.39410030251837325,0.0042391594557096646,mean_p|train_n=12|p=20,462,748,-1.55047,0.95916000000000001
731330816,20,20,mean_p,12,0.26921613055515969,0.023941832479408464,mean_p|train_n=12|p=20,463,749,-1.55047,0.95916000000000001
4121360119,20,20,mean_p,12,0.22926196462369947,0.041658673374182498,mean_p|train_n=12|p=20,464,750,-1.55047,0.95916000000000001
3221744929,20,20,mean_p,12,0.24853364665098954,0.031891749818880023,mean_p|train_n=12|p=20,465,752,-1.55047,0.95916000000000001
577239648,20,20,mean_p,12,0.43074352880132027,0.002550736212589002,mean_p|train_n=12|p=20,466,754,-1.55047,0.95916000000000001
82610826,20,20,mean_p,12,0.51370734363948689,0.00080755779107548429,mean_p|train_n=12|p=20,467,755,-1.55047,0.95916000000000001
943405428,20,20,mean_p,12,0.44401897715363325,0.0021219707085540825,mean_p|train_n=12|p=20,468,756,-1.55047,0.95916000000000001
450496105,20,20,mean_p,12,0.38587951522536906,0.0047508774091117702,mean_p|train_n=12|p=20,469,759,-1.55047,0.95916000000000001
2462935667,20,20,mean_p,12,0.46829691299525422,0.0015155548064943953,mean_p|train_n=12|p=20,470,760,-1.55047,0.95916000000000001
3842775421,20,20,mean_p,12,0.20226446980801724,0.060568462661551997,mean_p|train_n=12|p=20,471,762,-1.55047,0.95916000000000001
117614285,20,20,mean_p,12,0.47587767880536047,0.0013643660000024834,mean_p|train_n=12|p=20,472,763,-1.55047,0.95916000000000001
1933246407,20,20,mean_p,12,0.35755984904183802,0.0070351798416618209,mean_p|train_n=12|p=20,473,764,-1.55047,0.95916000000000001
3945466465,20,20,mean_p,12,0.28714731760485013,0.018672431914027048,mean_p|train_n=12|p=20,474,768,-1.55047,0.95916000000000001
710721590,20,20,mean_p,12,0.25704015119626644,0.028344192444256101,mean_p|train_n=12|p=20,475,769,-1.55047,0.95916000000000001
1245145879,20,20,mean_p,12,0.41057968683973478,0.0033733699585812042,mean_p|train_n=12|p=20,476,771,-1.55047,0.95916000000000001
1981248318,20,20,mean_p,12,0.42431497134507029,0.0027884914699649902,mean_p|train_n=12|p=20,477,773,-1.55047,0.95916000000000001
1260586720,20,20,mean_p,12,0.44594513143422371,0.0020660592899339981,mean_p|train_n=12|p=20,478,774,-1.55047,0.95916000000000001
3443202918,20,20,mean_p,12,0.35633549283071386,0.0071556083596508967,mean_p|train_n=12|p=20,479,776,-1.55047,0.95916000000000001
802778356,20,20,mean_p,12,0.27754047523007741,0.021332405915640111,mean_p|train_n=12|p=20,480,777,-1.55047,0.95916000000000001
562223092,20,20,mean_p,12,0.36861421777939679,0.0060356114312127432,mean_p|train_n=12|p=20,481,778,-1.55047,0.95916000000000001
372850852,20,20,mean_p,12,0.28360512593935389,0.019612231157198536,mean_p|train_n=12|p=20,482,783,-1.55047,0.95916000000000001
738697153,20,20,mean_p,12,0.41158140911983143,0.0033268483451551418,mean_p|train_n=12|p=20,483,784,-1.55047,0.95916000000000001
1056768680,20,20,mean_p,12,0.3228370133439995,0.011384855045630716,mean_p|train_n=12|p=20,484,788,-1.55047,0.95916000000000001
3688290892,20,20,mean_p,12,0.2963082838301957,0.016445473114194416,mean_p|train_n=12|p=20,485,790,-1.55047,0.95916000000000001
1633632031,20,20,mean_p,12,0.34518779171057468,0.0083514601114630417,mean_p|train_n=12|p=20,486,791,-1.55047,0.95916000000000001
2359185564,20,20,mean_p,12,0.38780815998008056,0.004625537707166047,mean_p|train_n=12|p=20,487,794,-1.55047,0.95916000000000001
1123823546,20,20,mean_p,12,0.14754640887484585,0.12932488578353052,mean_p|train_n=12|p=20,488,796,-1.55047,0.95916000000000001
1103569246,20,20,mean_p,12,0.36765045052387346,0.0061167922364265435,mean_p|train_n=12|p=20,489,798,-1.55047,0.95916000000000001
425864505,20,20,mean_p,12,0.29099217135792405,0.017703231900263728,mean_p|train_n=12|p=20,490,799,-1.55047,0.95916000000000001
1760626588,20,20,mean_p,12,0.21416389731036728,0.051357616316107295,mean_p|train_n=12|p=20,491,800,-1.55047,0.95916000000000001
3649138850,20,20,mean_p,12,0.20153401512088515,0.061184910069445556,mean_p|train_n=12|p=20,492,801,-1.55047,0.95916000000000001
4281034086,20,20,mean_p,12,0.19772805991040501,0.06449981361401988,mean_p|train_n=12|p=20,493,802,-1.55047,0.95916000000000001
2090368288,20,20,mean_p,12,0.17424546198850788,0.089317752554522414,mean_p|train_n=12|p=20,494,803,-1.55047,0.95916000000000001
690252012,20,20,mean_p,12,0.24899229963817676,0.031689616419352667,mean_p|train_n=12|p=20,495,804,-1.55047,0.95916000000000001
1406059358,20,20,mean_p,12,0.29214423158888908,0.017422740358945081,mean_p|train_n=12|p=20,496,805,-1.55047,0.95916000000000001
3298590234,20,20,mean_p,12,0.29835833169759751,0.01598467659819082,mean_p|train_n=12|p=20,497,806,-1.55047,0.95916000000000001
3005386126,20,20,mean_p,12,0.25411671814403058,0.029516503414206516,mean_p|train_n=12|p=20,498,808,-1.55047,0.95916000000000001
2773405746,20,20,mean_p,12,0.46178195154377322,0.0016588060955560085,mean_p|train_n=12|p=20,499,809,-1.55047,0.95916000000000001
1372426540,20,50,mean_p,12,0.24007590701420328,0.035859069425703584,mean_p|train_n=12|p=50,0,2,-1.3777999999999999,0.93608999999999998
1783326620,20,50,mean_p,12,0.14285368909554558,0.13801779724686414,mean_p|train_n=12|p=50,1,3,-1.3777999999999999,0.93608999999999998
3442846284,20,50,mean_p,12,0.2327532007112508,0.039690457048898509,mean_p|train_n=12|p=50,2,5,-1.3777999999999999,0.93608999999999998
1786056570,20,50,mean_p,12,0.29978839263654422,0.01567090324799425,mean_p|train_n=12|p=50,3,6,-1.3777999999999999,0.93608999999999998
3238787778,20,50,mean_p,12,0.18200114393702449,0.080212846545446304,mean_p|train_n=12|p=50,4,7,-1.3777999999999999,0.93608999999999998
707574821,20,50,mean_p,12,0.28950805500832882,0.018071234816059416,mean_p|train_n=12|p=50,5,11,-1.3777999999999999,0.93608999999999998
3235767872,20,50,mean_p,12,0.17951394857424133,0.083026807076305498,mean_p|train_n=12|p=50,6,12,-1.3777999999999999,0.93608999999999998
3690540800,20,50,mean_p,12,0.31731189036827467,0.012291137025883076,mean_p|train_n=12|p=50,7,14,-1.3777999999999999,0.93608999999999998
1531810360,20,50,mean_p,12,0.11198655735170282,0.21172578050353136,mean_p|train_n=12|p=50,8,16,-1.3777999999999999,0.93608999999999998
407499905,20,50,mean_p,12,0.27994283895952454,0.020633655156106913,mean_p|train_n=12|p=50,9,18,-1.3777999999999999,0.93608999999999998
2833724062,20,50,mean_p,12,0.13358980807404477,0.15693117016391489,mean_p|train_n=12|p=50,10,23,-1.3777999999999999,0.93608999999999998
289381378,20,50,mean_p,12,0.19476124653146759,0.067207920197741827,mean_p|train_n=12|p=50,11,24,-1.3777999999999999,0.93608999999999998
3219626110,20,50,mean_p,12,0.10204763822601488,0.24300320306688156,mean_p|train_n=12|p=50,12,26,-1.3777999999999999,0.93608999999999998
3753855109,20,50,mean_p,12,0.2410791768672243,0.03536378395116261,mean_p|train_n=12|p=50,13,27,-1.3777999999999999,0.93608999999999998
2920211084,20,50,mean_p,12,0.36439629643955868,0.0063990527353584917,mean_p|train_n=12|p=50,14,30,-1.3777999999999999,0.93608999999999998
36643198,20,50,mean_p,12,0.18074583812315376,0.081620945748197921,mean_p|train_n=12|p=50,15,32,-1.3777999999999999,0.93608999999999998
974638609,20,50,mean_p,12,0.19199188184084384,0.069838305400674552,mean_p|train_n=12|p=50,16,34,-1.3777999999999999,0.93608999999999998
1548419614,20,50,mean_p,12,0.22904326599167396,0.041785166077375202,mean_p|train_n=12|p=50,17,35,-1.3777999999999999,0.93608999999999998
150380151,20,50,mean_p,12,0.33535220243567365,0.0095714681626659498,mean_p|train_n=12|p=50,18,37,-1.3777999999999999,0.93608999999999998
2644336020,20,50,mean_p,12,0.46487058835903772,0.001589279114089532,mean_p|train_n=12|p=50,19,39,-1.3777999999999999,0.93608999999999998
2082443298,20,50,mean_p,12,0.19480959891470734,0.067162885396478106,mean_p|train_n=12|p=50,20,40,-1.3777999999999999,0.93608999999999998
1844443629,20,50,mean_p,12,0.31992937418731998,0.011853135183759413,mean_p|train_n=12|p=50,21,41,-1.3777999999999999,0.93608999999999998
331527953,20,50,mean_p,12,0.28271689287647173,0.019855219806372084,mean_p|train_n=12|p=50,22,42,-1.3777999999999999,0.93608999999999998
343253331,20,50,mean_p,12,0.11852578938219913,0.19337647650316978,mean_p|train_n=12|p=50,23,43,-1.3777999999999999,0.93608999999999998
2975564368,20,50,mean_p,12,0.15037045382190231,0.12435969801301944,mean_p|train_n=12|p=50,24,46,-1.3777999999999999,0.93608999999999998
1350932878,20,50,mean_p,12,0.16871803442445249,0.096430899217929356,mean_p|train_n=12|p=50,25,47,-1.3777999999999999,0.93608999999999998
1645772821,20,50,mean_p,12,0.22928440899759334,0.041645713498824899,mean_p|train_n=12|p=50,26,49,-1.3777999999999999,0.93608999999999998
2042776086,20,50,mean_p,12,0.22819766228435787,0.04227787732350808,mean_p|train_n=12|p=50,27,51,-1.3777999999999999,0.93608999999999998
4211136266,20,50,mean_p,12,0.13825828117802078,0.14709645428881238,mean_p|train_n=12|p=50,28,52,-1.3777999999999999,0.93608999999999998
2375920927,20,50,mean_p,12,0.31711109979433227,0.012325397661685264,mean_p|train_n=12|p=50,29,53,-1.3777999999999999,0.93608999999999998
2855937071,20,50,mean_p,12,0.1255352964008617,0.17546972901115057,mean_p|train_n=12|p=50,30,54,-1.3777999999999999,0.93608999999999998
200350148,20,50,mean_p,12,0.31665103549195572,0.012404258356814716,mean_p|train_n=12|p=50,31,55,-1.3777999999999999,0.93608999999999998
1201082090,20,50,mean_p,12,0.32394325135326485,0.011211592102984724,mean_p|train_n=12|p=50,32,56,-1.3777999999999999,0.93608999999999998
1718906898,20,50,mean_p,12,0.21162868875015611,0.053194696436067786,mean_p|train_n=12|p=50,33,58,-1.3777999999999999,0.93608999999999998
736304232,20,50,mean_p,12,0.40190730931435148,0.0038043186681330997,mean_p|train_n=12|p=50,34,59,-1.3777999999999999,0.93608999999999998
720989637,20,50,mean_p,12,0.28897914370899747,0.018204224907756486,mean_p|train_n=12|p=50,35,61,-1.3777999999999999,0.93608999999999998
4232820973,20,50,mean_p,12,0.26638419072019437,0.024900459674242818,mean_p|train_n=12|p=50,36,63,-1.3777999999999999,0.93608999999999998
654514979,20,50,mean_p,12,0.39260255935989807,0.0043280977940796557,mean_p|train_n=12|p=50,37,66,-1.3777999999999999,0.93608999999999998
2852772039,20,50,mean_p,12,0.070431366781856061,0.37666990216712076,mean_p|train_n=12|p=50,38,67,-1.3777999999999999,0.93608999999999998
4039928504,20,50,mean_p,12,0.14946204773557825,0.12593568488451912,mean_p|train_n=12|p=50,39,68,-1.3777999999999999,0.93608999999999998
3455879962,20,50,mean_p,12,0.1050215635772315,0.23318852933145928,mean_p|train_n=12|p=50,40,69,-1.3777999999999999,0.93608999999999998
2286624001,20,50,mean_p,12,0.17823538726612106,0.084511545299364096,mean_p|train_n=12|p=50,41,70,-1.3777999999999999,0.93608999999999998
3062918349,20,50,mean_p,12,0.22906481183582,0.041772687179070053,mean_p|train_n=12|p=50,42,72,-1.3777999999999999,0.93608999999999998
1469124877,20,50,mean_p,12,0.19474917218148532,0.067219170806457368,mean_p|train_n=12|p=50,43,73,-1.3777999999999999,0.93608999999999998
4222814093,20,50,mean_p,12,0.10448229435057763,0.23493834641249967,mean_p|train_n=12|p=50,44,75,-1.3777999999999999,0.93608999999999998
2017777975,20,50,mean_p,12,0.29555736901576823,0.016617562839338566,mean_p|train_n=12|p=50,45,78,-1.3777999999999999,0.93608999999999998
4205940710,20,50,mean_p,12,0.26075395379623989,0.026921841830640052,mean_p|train_n=12|p=50,46,79,-1.3777999999999999,0.93608999999999998
2130072952,20,50,mean_p,12,0.13151550256292194,0.16150938992998537,mean_p|train_n=12|p=50,47,80,-1.3777999999999999,0.93608999999999998
1246716837,20,50,mean_p,12,0.25040673045707351,0.031074293281563241,mean_p|train_n=12|p=50,48,83,-1.3777999999999999,0.93608999999999998
3780637366,20,50,mean_p,12,0.21253260421572584,0.05253227650161537,mean_p|train_n=12|p=50,49,84,-1.3777999999999999,0.93608999999999998
2540267347,20,50,mean_p,12,0.20710494441035232,0.05663748884398144,mean_p|train_n=12|p=50,50,85,-1.3777999999999999,0.93608999999999998
4232714977,20,50,mean_p,12,0.19665257389315971,0.065468671866211525,mean_p|train_n=12|p=50,51,86,-1.3777999999999999,0.93608999999999998
2294326319,20,50,mean_p,12,0.38388218906521393,0.004884261703350417,mean_p|train_n=12|p=50,52,90,-1.3777999999999999,0.93608999999999998
2669205810,20,50,mean_p,12,0.218215405180683,0.048552584245940417,mean_p|train_n=12|p=50,53,91,-1.3777999999999999,0.93608999999999998
3706817458,20,50,mean_p,12,0.27471886202973378,0.022183376137407236,mean_p|train_n=12|p=50,54,92,-1.3777999999999999,0.93608999999999998
536750630,20,50,mean_p,12,0.44296107294492748,0.0021533201413303118,mean_p|train_n=12|p=50,55,93,-1.3777999999999999,0.93608999999999998
990708909,20,50,mean_p,12,0.21346968444851777,0.051854259450043225,mean_p|train_n=12|p=50,56,96,-1.3777999999999999,0.93608999999999998
2463037387,20,50,mean_p,12,0.42371557110924946,0.0028117588407342111,mean_p|train_n=12|p=50,57,98,-1.3777999999999999,0.93608999999999998
1906364401,20,50,mean_p,12,0.22753337425710515,0.042669011978635221,mean_p|train_n=12|p=50,58,99,-1.3777999999999999,0.93608999999999998
1122867043,20,50,mean_p,12,0.10746116242585144,0.22543395732597346,mean_p|train_n=12|p=50,59,100,-1.3777999999999999,0.93608999999999998
1213040224,20,50,mean_p,12,0.10835386229816266,0.22266130291807013,mean_p|train_n=12|p=50,60,101,-1.3777999999999999,0.93608999999999998
3075303085,20,50,mean_p,12,0.23376523099802154,0.039137499089863463,mean_p|train_n=12|p=50,61,105,-1.3777999999999999,0.93608999999999998
3414304508,20,50,mean_p,12,0.26601927590997776,0.025026745112875108,mean_p|train_n=12|p=50,62,106,-1.3777999999999999,0.93608999999999998
3154562223,20,50,mean_p,12,0.27942441550153557,0.020782480815039469,mean_p|train_n=12|p=50,63,107,-1.3777999999999999,0.93608999999999998
1629037326,20,50,mean_p,12,0.15884894996221036,0.11056916391744137,mean_p|train_n=12|p=50,64,110,-1.3777999999999999,0.93608999999999998
2518453777,20,50,mean_p,12,0.21602737544902575,0.05004787036254274,mean_p|train_n=12|p=50,65,111,-1.3777999999999999,0.93608999999999998
1386019666,20,50,mean_p,12,0.32931245070445125,0.010407381816364997,mean_p|train_n=12|p=50,66,112,-1.3777999999999999,0.93608999999999998
1442309280,20,50,mean_p,12,0.24421014133100774,0.033861675560299051,mean_p|train_n=12|p=50,67,113,-1.3777999999999999,0.93608999999999998
1681715963,20,50,mean_p,12,0.3802161318749297,0.0051389073689298076,mean_p|train_n=12|p=50,68,115,-1.3777999999999999,0.93608999999999998
1407317941,20,50,mean_p,12,0.15958404929701789,0.10944811510794264,mean_p|train_n=12|p=50,69,117,-1.3777999999999999,0.93608999999999998
1852785227,20,50,mean_p,12,0.10384701828568513,0.23701653823825997,mean_p|train_n=12|p=50,70,118,-1.3777999999999999,0.93608999999999998
2030482427,20,50,mean_p,12,0.2523925307865621,0.030230515365701309,mean_p|train_n=12|p=50,71,119,-1.3777999999999999,0.93608999999999998
4043744969,20,50,mean_p,12,0.26147334831978941,0.026654686675483204,mean_p|train_n=12|p=50,72,121,-1.3777999999999999,0.93608999999999998
1153446008,20,50,mean_p,12,0.21154682200321581,0.053255102118056605,mean_p|train_n=12|p=50,73,125,-1.3777999999999999,0.93608999999999998
708915003,20,50,mean_p,12,0.18039610489911878,0.082017632044754096,mean_p|train_n=12|p=50,74,126,-1.3777999999999999,0.93608999999999998
3314546444,20,50,mean_p,12,0.26053671173936677,0.027003042247551137,mean_p|train_n=12|p=50,75,128,-1.3777999999999999,0.93608999999999998
1299114799,20,50,mean_p,12,0.31683526408629892,0.012372618913541904,mean_p|train_n=12|p=50,76,129,-1.3777999999999999,0.93608999999999998
1773228688,20,50,mean_p,12,0.28951171646985052,0.018070317568133754,mean_p|train_n=12|p=50,77,130,-1.3777999999999999,0.93608999999999998
146899265,20,50,mean_p,12,0.23125012312209595,0.040526166911318148,mean_p|train_n=12|p=50,78,131,-1.3777999999999999,0.93608999999999998
1404396771,20,50,mean_p,12,0.38320516876641142,0.0049303187091594971,mean_p|train_n=12|p=50,79,133,-1.3777999999999999,0.93608999999999998
2400039562,20,50,mean_p,12,0.23499781405686387,0.038474428813311631,mean_p|train_n=12|p=50,80,134,-1.3777999999999999,0.93608999999999998
1154979339,20,50,mean_p,12,0.09706157402574192,0.26039407365369477,mean_p|train_n=12|p=50,81,137,-1.3777999999999999,0.93608999999999998
1482311483,20,50,mean_p,12,0.12562104904776195,0.17526125732424661,mean_p|train_n=12|p=50,82,140,-1.3777999999999999,0.93608999999999998
2192272493,20,50,mean_p,12,0.12994114088324149,0.16507312707995464,mean_p|train_n=12|p=50,83,143,-1.3777999999999999,0.93608999999999998
3049546338,20,50,mean_p,12,0.43584752024216006,0.002376492551376886,mean_p|train_n=12|p=50,84,145,-1.3777999999999999,0.93608999999999998
2380126004,20,50,mean_p,12,0.12817823473378437,0.16915706105328759,mean_p|train_n=12|p=50,85,146,-1.3777999999999999,0.93608999999999998
1439820419,20,50,mean_p,12,0.37660454845648461,0.0054027477135991809,mean_p|train_n=12|p=50,86,147,-1.3777999999999999,0.93608999999999998
