seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1907769196,13,20,mean_p,12,0.1743256551157813,0.20787187545706937,mean_p|train_n=12|p=20,1460,2412,-1.55047,0.95916000000000001
667262844,13,20,mean_p,12,0.24335239812579076,0.11160076520708634,mean_p|train_n=12|p=20,1461,2413,-1.55047,0.95916000000000001
2379495634,13,20,mean_p,12,0.25418860903023288,0.10121872295168668,mean_p|train_n=12|p=20,1462,2415,-1.55047,0.95916000000000001
3863472601,13,20,mean_p,12,0.11207799860048598,0.36424624838322844,mean_p|train_n=12|p=20,1463,2418,-1.55047,0.95916000000000001
148625230,13,20,mean_p,12,0.28987175482229738,0.073386941748131346,mean_p|train_n=12|p=20,1464,2419,-1.55047,0.95916000000000001
874324672,13,20,mean_p,12,0.32848681048631068,0.051820669458192012,mean_p|train_n=12|p=20,1465,2420,-1.55047,0.95916000000000001
2820825488,13,20,mean_p,12,0.46385198914258707,0.015302637495295052,mean_p|train_n=12|p=20,1466,2421,-1.55047,0.95916000000000001
1336102854,13,20,mean_p,12,0.42270281846060287,0.022171702423278383,mean_p|train_n=12|p=20,1467,2422,-1.55047,0.95916000000000001
1121132800,13,20,mean_p,12,0.34541552819837135,0.044489174307250551,mean_p|train_n=12|p=20,1468,2423,-1.55047,0.95916000000000001
4133484132,13,20,mean_p,12,0.17576505712698898,0.20519311902775866,mean_p|train_n=12|p=20,1469,2426,-1.55047,0.95916000000000001
2587434869,13,20,mean_p,12,0.46496076714617612,0.015150508509013004,mean_p|train_n=12|p=20,1470,2430,-1.55047,0.95916000000000001
4257100589,13,20,mean_p,12,0.26140446196477718,0.094846739800157204,mean_p|train_n=12|p=20,1471,2431,-1.55047,0.95916000000000001
1754648621,13,20,mean_p,12,0.1560138524524424,0.24516414690186833,mean_p|train_n=12|p=20,1472,2432,-1.55047,0.95916000000000001
4221691407,13,20,mean_p,12,0.27453999791781103,0.084259316724243943,mean_p|train_n=12|p=20,1473,2436,-1.55047,0.95916000000000001
1197874105,13,20,mean_p,12,0.33667742672548218,0.048133777268306616,mean_p|train_n=12|p=20,1474,2440,-1.55047,0.95916000000000001
2434563716,13,20,mean_p,12,0.1017563609464162,0.39974927095478052,mean_p|train_n=12|p=20,1475,2441,-1.55047,0.95916000000000001
2097099413,13,20,mean_p,12,0.24670599610416752,0.10827875057372634,mean_p|train_n=12|p=20,1476,2442,-1.55047,0.95916000000000001
2779147342,13,20,mean_p,12,0.11608634058508528,0.3513248602360477,mean_p|train_n=12|p=20,1477,2443,-1.55047,0.95916000000000001
21387235,13,20,mean_p,12,0.11589490975221609,0.35193140688818403,mean_p|train_n=12|p=20,1478,2444,-1.55047,0.95916000000000001
165158262,13,20,mean_p,12,0.40779450319609278,0.025359523683222883,mean_p|train_n=12|p=20,1479,2450,-1.55047,0.95916000000000001
2561572698,13,20,mean_p,12,0.20701711586220434,0.15483220567982475,mean_p|train_n=12|p=20,1480,2451,-1.55047,0.95916000000000001
3419172271,13,20,mean_p,12,0.15883528126778504,0.23900974448100087,mean_p|train_n=12|p=20,1481,2454,-1.55047,0.95916000000000001
3780021307,13,20,mean_p,12,0.33647020943470796,0.048223737439407367,mean_p|train_n=12|p=20,1482,2455,-1.55047,0.95916000000000001
3827138232,13,20,mean_p,12,0.089635960005144705,0.4458815842386048,mean_p|train_n=12|p=20,1483,2457,-1.55047,0.95916000000000001
2659648845,13,20,mean_p,12,0.31784271492134697,0.057037110464201034,mean_p|train_n=12|p=20,1484,2460,-1.55047,0.95916000000000001
2945789281,13,20,mean_p,12,0.42874146208668101,0.020997494387696155,mean_p|train_n=12|p=20,1485,2461,-1.55047,0.95916000000000001
1633198402,13,20,mean_p,12,0.28274421634484281,0.078254915556006638,mean_p|train_n=12|p=20,1486,2462,-1.55047,0.95916000000000001
3808468282,13,20,mean_p,12,0.2073470138243928,0.15437262221278686,mean_p|train_n=12|p=20,1487,2463,-1.55047,0.95916000000000001
3756458293,13,20,mean_p,12,0.38958214580036249,0.029882239926501058,mean_p|train_n=12|p=20,1488,2466,-1.55047,0.95916000000000001
716897069,13,20,mean_p,12,0.48045960124346632,0.013175716092323386,mean_p|train_n=12|p=20,1489,2467,-1.55047,0.95916000000000001
2890826133,13,20,mean_p,12,0.38829061782118174,0.030232036344531397,mean_p|train_n=12|p=20,1490,2468,-1.55047,0.95916000000000001
3357587414,13,20,mean_p,12,0.22026122807907025,0.13741429847911962,mean_p|train_n=12|p=20,1491,2469,-1.55047,0.95916000000000001
3217302827,13,20,mean_p,12,0.38636640816694345,0.030760797003550076,mean_p|train_n=12|p=20,1492,2470,-1.55047,0.95916000000000001
601098591,13,20,mean_p,12,0.20688922908896351,0.15501073354143263,mean_p|train_n=12|p=20,1493,2473,-1.55047,0.95916000000000001
1249941126,13,20,mean_p,12,0.22803972656502289,0.12811253574464435,mean_p|train_n=12|p=20,1494,2475,-1.55047,0.95916000000000001
2658800493,13,20,mean_p,12,0.1407592099224223,0.28129001966539641,mean_p|train_n=12|p=20,1495,2476,-1.55047,0.95916000000000001
701388190,13,20,mean_p,12,0.19248557703201433,0.17649356622846712,mean_p|train_n=12|p=20,1496,2478,-1.55047,0.95916000000000001
116828780,13,20,mean_p,12,0.58957575014203945,0.0049290155513734054,mean_p|train_n=12|p=20,1497,2479,-1.55047,0.95916000000000001
32845285,13,20,mean_p,12,0.24076551258436948,0.11423275849649933,mean_p|train_n=12|p=20,1498,2482,-1.55047,0.95916000000000001
2953410729,13,20,mean_p,12,0.29293583914005589,0.071388430341352144,mean_p|train_n=12|p=20,1499,2485,-1.55047,0.95916000000000001
1809651907,13,50,mean_p,12,0.20061041242535199,0.16403375602342013,mean_p|train_n=12|p=50,0,0,-1.3777999999999999,0.93608999999999998
2736726181,13,50,mean_p,12,0.25781988563086389,0.097960332895388622,mean_p|train_n=12|p=50,1,1,-1.3777999999999999,0.93608999999999998
1794120373,13,50,mean_p,12,0.12360356731680527,0.32831524002929635,mean_p|train_n=12|p=50,2,4,-1.3777999999999999,0.93608999999999998
1089232674,13,50,mean_p,12,0.1176098654448615,0.34653470511392237,mean_p|train_n=12|p=50,3,5,-1.3777999999999999,0.93608999999999998
1817677613,13,50,mean_p,12,0.067741613026694361,0.54312607428819759,mean_p|train_n=12|p=50,4,9,-1.3777999999999999,0.93608999999999998
3307196143,13,50,mean_p,12,0.2067634221905516,0.15518655878566467,mean_p|train_n=12|p=50,5,10,-1.3777999999999999,0.93608999999999998
3328868314,13,50,mean_p,12,0.065924425718930812,0.55209271347076638,mean_p|train_n=12|p=50,6,11,-1.3777999999999999,0.93608999999999998
507571595,13,50,mean_p,12,0.13781141276705938,0.28886185985969615,mean_p|train_n=12|p=50,7,12,-1.3777999999999999,0.93608999999999998
1210925773,13,50,mean_p,12,0.25907814962811215,0.096855920878784488,mean_p|train_n=12|p=50,8,13,-1.3777999999999999,0.93608999999999998
1691846180,13,50,mean_p,12,0.30698549930023783,0.062899332144556619,mean_p|train_n=12|p=50,9,14,-1.3777999999999999,0.93608999999999998
712512963,13,50,mean_p,12,0.11799599408508948,0.34533107721035033,mean_p|train_n=12|p=50,10,16,-1.3777999999999999,0.93608999999999998
218820196,13,50,mean_p,12,0.061463617895718622,0.57473665473020707,mean_p|train_n=12|p=50,11,17,-1.3777999999999999,0.93608999999999998
186966936,13,50,mean_p,12,0.041680521829989922,0.68689106162276614,mean_p|train_n=12|p=50,12,18,-1.3777999999999999,0.93608999999999998
482790016,13,50,mean_p,12,0.19813173302512654,0.16773869830745589,mean_p|train_n=12|p=50,13,19,-1.3777999999999999,0.93608999999999998
2660734026,13,50,mean_p,12,0.046416978769262755,0.65819148883171141,mean_p|train_n=12|p=50,14,21,-1.3777999999999999,0.93608999999999998
1943632908,13,50,mean_p,12,0.02332278590874326,0.81045488474528071,mean_p|train_n=12|p=50,15,22,-1.3777999999999999,0.93608999999999998
991740909,13,50,mean_p,12,0.10271785740909389,0.39630081893665065,mean_p|train_n=12|p=50,16,23,-1.3777999999999999,0.93608999999999998
1459806863,13,50,mean_p,12,0.050334475114564604,0.63536248932062089,mean_p|train_n=12|p=50,17,24,-1.3777999999999999,0.93608999999999998
3450802507,13,50,mean_p,12,0.18235929128730552,0.19335570179530151,mean_p|train_n=12|p=50,18,26,-1.3777999999999999,0.93608999999999998
1176989841,13,50,mean_p,12,0.22230898370504978,0.13490195974437427,mean_p|train_n=12|p=50,19,29,-1.3777999999999999,0.93608999999999998
895917981,13,50,mean_p,12,0.079744815931345192,0.48744704199409178,mean_p|train_n=12|p=50,20,30,-1.3777999999999999,0.93608999999999998
1191891039,13,50,mean_p,12,0.014176242538148538,0.88008138476268882,mean_p|train_n=12|p=50,21,31,-1.3777999999999999,0.93608999999999998
1345387423,13,50,mean_p,12,0.26235355892534534,0.094039047331068007,mean_p|train_n=12|p=50,22,35,-1.3777999999999999,0.93608999999999998
3848434105,13,50,mean_p,12,0.17042862994564725,0.21530113210981308,mean_p|train_n=12|p=50,23,36,-1.3777999999999999,0.93608999999999998
2045959627,13,50,mean_p,12,0.18423523075905959,0.19011470092571531,mean_p|train_n=12|p=50,24,40,-1.3777999999999999,0.93608999999999998
2895601392,13,50,mean_p,12,0.5561729810477628,0.0066600616459808453,mean_p|train_n=12|p=50,25,41,-1.3777999999999999,0.93608999999999998
29999361,13,50,mean_p,12,0.15195920498664645,0.25428712717613261,mean_p|train_n=12|p=50,26,42,-1.3777999999999999,0.93608999999999998
3000139732,13,50,mean_p,12,0.41976004028419545,0.022767496559169653,mean_p|train_n=12|p=50,27,44,-1.3777999999999999,0.93608999999999998
3399400906,13,50,mean_p,12,0.14918646995582455,0.260720493046601,mean_p|train_n=12|p=50,28,45,-1.3777999999999999,0.93608999999999998
840977965,13,50,mean_p,12,0.22197740880750397,0.13530562155947476,mean_p|train_n=12|p=50,29,47,-1.3777999999999999,0.93608999999999998
342077040,13,50,mean_p,12,0.049709241504747211,0.63895217701444895,mean_p|train_n=12|p=50,30,48,-1.3777999999999999,0.93608999999999998
479947671,13,50,mean_p,12,0.069182105299497629,0.53612177259563487,mean_p|train_n=12|p=50,31,49,-1.3777999999999999,0.93608999999999998
4078552866,13,50,mean_p,12,0.15316961065524334,0.25152872303850682,mean_p|train_n=12|p=50,32,52,-1.3777999999999999,0.93608999999999998
612664761,13,50,mean_p,12,0.19596884698522204,0.17103992008249069,mean_p|train_n=12|p=50,33,53,-1.3777999999999999,0.93608999999999998
2082143023,13,50,mean_p,12,0.25095843394828893,0.1042081745590865,mean_p|train_n=12|p=50,34,55,-1.3777999999999999,0.93608999999999998
3538648846,13,50,mean_p,12,0.1190340539006219,0.34211595657456029,mean_p|train_n=12|p=50,35,56,-1.3777999999999999,0.93608999999999998
2773679160,13,50,mean_p,12,0.08993476938918922,0.44468264262689516,mean_p|train_n=12|p=50,36,57,-1.3777999999999999,0.93608999999999998
3747203673,13,50,mean_p,12,0.087881630546020509,0.45298613652371988,mean_p|train_n=12|p=50,37,58,-1.3777999999999999,0.93608999999999998
724303210,13,50,mean_p,12,0.34871868142237744,0.043184492379518061,mean_p|train_n=12|p=50,38,59,-1.3777999999999999,0.93608999999999998
666798724,13,50,mean_p,12,0.19629391136203195,0.17053965547312783,mean_p|train_n=12|p=50,39,60,-1.3777999999999999,0.93608999999999998
3861219721,13,50,mean_p,12,0.098597363378949657,0.41129181770708978,mean_p|train_n=12|p=50,40,61,-1.3777999999999999,0.93608999999999998
2152239604,13,50,mean_p,12,0.099815315719317496,0.40680262554840951,mean_p|train_n=12|p=50,41,62,-1.3777999999999999,0.93608999999999998
4237781127,13,50,mean_p,12,0.13220843009045199,0.30382034965987181,mean_p|train_n=12|p=50,42,63,-1.3777999999999999,0.93608999999999998
2930019068,13,50,mean_p,12,0.050333795037256032,0.63536638290866587,mean_p|train_n=12|p=50,43,64,-1.3777999999999999,0.93608999999999998
1292054740,13,50,mean_p,12,0.22485253848113357,0.13184520417711068,mean_p|train_n=12|p=50,44,66,-1.3777999999999999,0.93608999999999998
123868987,13,50,mean_p,12,0.021946213799998674,0.82057051483015142,mean_p|train_n=12|p=50,45,67,-1.3777999999999999,0.93608999999999998
1798397921,13,50,mean_p,12,0.039715447134930928,0.69916224558942175,mean_p|train_n=12|p=50,46,70,-1.3777999999999999,0.93608999999999998
3570437155,13,50,mean_p,12,0.13690385691288115,0.29123383099208539,mean_p|train_n=12|p=50,47,71,-1.3777999999999999,0.93608999999999998
1923723177,13,50,mean_p,12,0.091428341801958996,0.43873799541104469,mean_p|train_n=12|p=50,48,72,-1.3777999999999999,0.93608999999999998
274747486,13,50,mean_p,12,0.46213284110434849,0.015541537726743073,mean_p|train_n=12|p=50,49,73,-1.3777999999999999,0.93608999999999998
1113947696,13,50,mean_p,12,0.22965046710245934,0.12626650846926032,mean_p|train_n=12|p=50,50,74,-1.3777999999999999,0.93608999999999998
417411365,13,50,mean_p,12,0.087493617533094384,0.45457270733220811,mean_p|train_n=12|p=50,51,75,-1.3777999999999999,0.93608999999999998
367384551,13,50,mean_p,12,0.093301806907973378,0.43139354968413385,mean_p|train_n=12|p=50,52,76,-1.3777999999999999,0.93608999999999998
2282577683,13,50,mean_p,12,0.11005391303223513,0.37095063895603475,mean_p|train_n=12|p=50,53,77,-1.3777999999999999,0.93608999999999998
3815065100,13,50,mean_p,12,0.29893975519049526,0.067628875817282164,mean_p|train_n=12|p=50,54,79,-1.3777999999999999,0.93608999999999998
920761060,13,50,mean_p,12,0.12500036521714394,0.32420882170920506,mean_p|train_n=12|p=50,55,80,-1.3777999999999999,0.93608999999999998
4191286533,13,50,mean_p,12,0.1368911876764668,0.29126708054935679,mean_p|train_n=12|p=50,56,81,-1.3777999999999999,0.93608999999999998
3657773390,13,50,mean_p,12,0.20242533791409376,0.1613729425750923,mean_p|train_n=12|p=50,57,82,-1.3777999999999999,0.93608999999999998
4113616496,13,50,mean_p,12,0.28507733768118226,0.07662689247754835,mean_p|train_n=12|p=50,58,83,-1.3777999999999999,0.93608999999999998
360579638,13,50,mean_p,12,0.20432551917848379,0.15863337641307815,mean_p|train_n=12|p=50,59,86,-1.3777999999999999,0.93608999999999998
4049036683,13,50,mean_p,12,0.16851369138329086,0.2190484653054216,mean_p|train_n=12|p=50,60,88,-1.3777999999999999,0.93608999999999998
3787628386,13,50,mean_p,12,0.1360323315572646,0.29352996424684574,mean_p|train_n=12|p=50,61,89,-1.3777999999999999,0.93608999999999998
4242864196,13,50,mean_p,12,0.059518324722421641,0.58489995314026166,mean_p|train_n=12|p=50,62,90,-1.3777999999999999,0.93608999999999998
2484544992,13,50,mean_p,12,0.051789792868697074,0.62708490313789467,mean_p|train_n=12|p=50,63,91,-1.3777999999999999,0.93608999999999998
3082807823,13,50,mean_p,12,0.087772912255825675,0.45343012232720159,mean_p|train_n=12|p=50,64,93,-1.3777999999999999,0.93608999999999998
2679595378,13,50,mean_p,12,0.12848243027201031,0.31419418965733775,mean_p|train_n=12|p=50,65,95,-1.3777999999999999,0.93608999999999998
3970574844,13,50,mean_p,12,0.087734600690145353,0.45358668349355763,mean_p|train_n=12|p=50,66,96,-1.3777999999999999,0.93608999999999998
3923278712,13,50,mean_p,12,0.085677966147235607,0.46207099599401008,mean_p|train_n=12|p=50,67,97,-1.3777999999999999,0.93608999999999998
1864580404,13,50,mean_p,12,0.030091777653139751,0.76249875682294466,mean_p|train_n=12|p=50,68,98,-1.3777999999999999,0.93608999999999998
4291865280,13,50,mean_p,12,0.21388870107867669,0.14553589068970416,mean_p|train_n=12|p=50,69,99,-1.3777999999999999,0.93608999999999998
778135929,13,50,mean_p,12,0.10691674655020202,0.38158656824881126,mean_p|train_n=12|p=50,70,101,-1.3777999999999999,0.93608999999999998
407110243,13,50,mean_p,12,0.31325593366922405,0.059443911563524979,mean_p|train_n=12|p=50,71,102,-1.3777999999999999,0.93608999999999998
2986478195,13,50,mean_p,12,0.0569564531426167,0.59855930839173888,mean_p|train_n=12|p=50,72,105,-1.3777999999999999,0.93608999999999998
3249512033,13,50,mean_p,12,0.094185166200536241,0.42797334163824829,mean_p|train_n=12|p=50,73,106,-1.3777999999999999,0.93608999999999998
2482751004,13,50,mean_p,12,0.10303534479970454,0.39516868140834804,mean_p|train_n=12|p=50,74,108,-1.3777999999999999,0.93608999999999998
2993447526,13,50,mean_p,12,0.22007189743372685,0.13764893314049642,mean_p|train_n=12|p=50,75,113,-1.3777999999999999,0.93608999999999998
3030650164,13,50,mean_p,12,0.12831721002377713,0.3146623057365408,mean_p|train_n=12|p=50,76,114,-1.3777999999999999,0.93608999999999998
1750328870,13,50,mean_p,12,0.095519198107213085,0.42285953774649382,mean_p|train_n=12|p=50,77,117,-1.3777999999999999,0.93608999999999998
4063148281,13,50,mean_p,12,0.148310085650567,0.26278755988036018,mean_p|train_n=12|p=50,78,118,-1.3777999999999999,0.93608999999999998
70658162,13,50,mean_p,12,0.15257535269002662,0.25287922342046121,mean_p|train_n=12|p=50,79,120,-1.3777999999999999,0.93608999999999998
1485302649,13,50,mean_p,12,0.18492147786645086,0.18894271348804664,mean_p|train_n=12|p=50,80,123,-1.3777999999999999,0.93608999999999998
791911253,13,50,mean_p,12,0.1903318878723933,0.17995217661906204,mean_p|train_n=12|p=50,81,125,-1.3777999999999999,0.93608999999999998
1176110185,13,50,mean_p,12,0.15215065439699191,0.25384882596819475,mean_p|train_n=12|p=50,82,128,-1.3777999999999999,0.93608999999999998
3371104780,13,50,mean_p,12,0.17030447506441104,0.21554213479506684,mean_p|train_n=12|p=50,83,129,-1.3777999999999999,0.93608999999999998
536292460,13,50,mean_p,12,0.070485589289624034,0.52986154769823246,mean_p|train_n=12|p=50,84,131,-1.3777999999999999,0.93608999999999998
3784376652,13,50,mean_p,12,0.015359489187562376,0.87074768695011151,mean_p|train_n=12|p=50,85,133,-1.3777999999999999,0.93608999999999998
3310757461,13,50,mean_p,12,0.23172570416201127,0.12392729195636239,mean_p|train_n=12|p=50,86,134,-1.3777999999999999,0.93608999999999998
847113856,13,50,mean_p,12,0.33993969676154606,0.046739429731203777,mean_p|train_n=12|p=50,87,138,-1.3777999999999999,0.93608999999999998
975396227,13,50,mean_p,12,0.24249472881162498,0.11246660020392883,mean_p|train_n=12|p=50,88,140,-1.3777999999999999,0.93608999999999998
4027839196,13,50,mean_p,12,0.087150568434608847,0.45598005004305192,mean_p|train_n=12|p=50,89,142,-1.3777999999999999,0.93608999999999998
176623251,13,50,mean_p,12,0.29029488294992822,0.073107666896552612,mean_p|train_n=12|p=50,90,144,-1.3777999999999999,0.93608999999999998
51802121,13,50,mean_p,12,0.032533013663988058,0.74590862934387092,mean_p|train_n=12|p=50,91,146,-1.3777999999999999,0.93608999999999998
4096023344,13,50,mean_p,12,0.09597541511185749,0.4211247592064003,mean_p|train_n=12|p=50,92,148,-1.3777999999999999,0.93608999999999998
2129980146,13,50,mean_p,12,0.18236836910452206,0.19333988605707353,mean_p|train_n=12|p=50,93,150,-1.3777999999999999,0.93608999999999998
1573612271,13,50,mean_p,12,0.094081847744693067,0.42837196763321467,mean_p|train_n=12|p=50,94,151,-1.3777999999999999,0.93608999999999998
2184921140,13,50,mean_p,12,0.069433219646200722,0.53491002400781285,mean_p|train_n=12|p=50,95,152,-1.3777999999999999,0.93608999999999998
3687564856,13,50,mean_p,12,0.18816358270580583,0.18350272914457394,mean_p|train_n=12|p=50,96,153,-1.3777999999999999,0.93608999999999998
73111051,13,50,mean_p,12,0.1099771605351488,0.3712072809025499,mean_p|train_n=12|p=50,97,154,-1.3777999999999999,0.93608999999999998
884606554,13,50,mean_p,12,0.36186047789275028,0.038361788341547846,mean_p|train_n=12|p=50,98,158,-1.3777999999999999,0.93608999999999998
3430825352,13,50,mean_p,12,0.024385850471496502,0.80272845489186417,mean_p|train_n=12|p=50,99,159,-1.3777999999999999,0.93608999999999998
1622406178,13,50,mean_p,12,0.25408724944858474,0.10131121253465546,mean_p|train_n=12|p=50,100,160,-1.3777999999999999,0.93608999999999998
