seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
4131869777,16,20,mean_p,12,0.32736433259858583,0.026500633873917365,mean_p|train_n=12|p=20,521,885,-1.55047,0.95916000000000001
3165275829,16,20,mean_p,12,0.2955879175676977,0.037696994593388523,mean_p|train_n=12|p=20,522,886,-1.55047,0.95916000000000001
3425696646,16,20,mean_p,12,0.44943636861924324,0.0068438227082007804,mean_p|train_n=12|p=20,523,888,-1.55047,0.95916000000000001
25821692,16,20,mean_p,12,0.25389122802735398,0.059860176859060567,mean_p|train_n=12|p=20,524,890,-1.55047,0.95916000000000001
3743450838,16,20,mean_p,12,0.30940165293937982,0.032342467329043854,mean_p|train_n=12|p=20,525,891,-1.55047,0.95916000000000001
865228663,16,20,mean_p,12,0.28112444483497789,0.044255754925036035,mean_p|train_n=12|p=20,526,892,-1.55047,0.95916000000000001
620782387,16,20,mean_p,12,0.35327954479723284,0.019880905573360884,mean_p|train_n=12|p=20,527,893,-1.55047,0.95916000000000001
407564900,16,20,mean_p,12,0.23694385026464276,0.072237831509264272,mean_p|train_n=12|p=20,528,895,-1.55047,0.95916000000000001
4065206118,16,20,mean_p,12,0.27768727081403455,0.045975327665802146,mean_p|train_n=12|p=20,529,897,-1.55047,0.95916000000000001
2796638339,16,20,mean_p,12,0.33694845297282128,0.023828381166729796,mean_p|train_n=12|p=20,530,900,-1.55047,0.95916000000000001
635263205,16,20,mean_p,12,0.30646280877218479,0.033413966438855094,mean_p|train_n=12|p=20,531,901,-1.55047,0.95916000000000001
3912057616,16,20,mean_p,12,0.36605718101021162,0.017254124768827764,mean_p|train_n=12|p=20,532,905,-1.55047,0.95916000000000001
3240216317,16,20,mean_p,12,0.24688206083869324,0.064698991144426038,mean_p|train_n=12|p=20,533,906,-1.55047,0.95916000000000001
2994748247,16,20,mean_p,12,0.16478505256752868,0.16081112917102316,mean_p|train_n=12|p=20,534,907,-1.55047,0.95916000000000001
3862850675,16,20,mean_p,12,0.45024716239393997,0.0067825589723004599,mean_p|train_n=12|p=20,535,908,-1.55047,0.95916000000000001
1038244790,16,20,mean_p,12,0.22831283553223455,0.079494267109117195,mean_p|train_n=12|p=20,536,909,-1.55047,0.95916000000000001
931898085,16,20,mean_p,12,0.50476661957155566,0.0037051151275697631,mean_p|train_n=12|p=20,537,910,-1.55047,0.95916000000000001
2817541816,16,20,mean_p,12,0.33555235507700537,0.024200192250149084,mean_p|train_n=12|p=20,538,917,-1.55047,0.95916000000000001
23077748,16,20,mean_p,12,0.37335450343950832,0.015912760530547153,mean_p|train_n=12|p=20,539,918,-1.55047,0.95916000000000001
3385828364,16,20,mean_p,12,0.2029835401628356,0.1052770852984843,mean_p|train_n=12|p=20,540,919,-1.55047,0.95916000000000001
3026849873,16,20,mean_p,12,0.49940898546753865,0.0039319378478672997,mean_p|train_n=12|p=20,541,920,-1.55047,0.95916000000000001
3808653908,16,20,mean_p,12,0.50036158838348199,0.0038906167437173307,mean_p|train_n=12|p=20,542,921,-1.55047,0.95916000000000001
2269470415,16,20,mean_p,12,0.27281374443582818,0.048528634927849784,mean_p|train_n=12|p=20,543,923,-1.55047,0.95916000000000001
3852457038,16,20,mean_p,12,0.3279501534743135,0.026329018371526517,mean_p|train_n=12|p=20,544,924,-1.55047,0.95916000000000001
1365855381,16,20,mean_p,12,0.23776495187151109,0.071582997635097817,mean_p|train_n=12|p=20,545,927,-1.55047,0.95916000000000001
4174407136,16,20,mean_p,12,0.39625272921479454,0.012344021863842813,mean_p|train_n=12|p=20,546,928,-1.55047,0.95916000000000001
2004665908,16,20,mean_p,12,0.31885638225629243,0.029122901015463665,mean_p|train_n=12|p=20,547,929,-1.55047,0.95916000000000001
554505664,16,20,mean_p,12,0.2917428338763543,0.03933928803198055,mean_p|train_n=12|p=20,548,931,-1.55047,0.95916000000000001
2323032245,16,20,mean_p,12,0.13173983738606157,0.23199451504906698,mean_p|train_n=12|p=20,549,933,-1.55047,0.95916000000000001
2609677758,16,20,mean_p,12,0.39391683369956321,0.012667983124239956,mean_p|train_n=12|p=20,550,935,-1.55047,0.95916000000000001
377002527,16,20,mean_p,12,0.25173490898402806,0.061308947845730544,mean_p|train_n=12|p=20,551,937,-1.55047,0.95916000000000001
148662704,16,20,mean_p,12,0.2251559817008475,0.082326704827241248,mean_p|train_n=12|p=20,552,938,-1.55047,0.95916000000000001
211577322,16,20,mean_p,12,0.34777102220316564,0.02113332593408708,mean_p|train_n=12|p=20,553,940,-1.55047,0.95916000000000001
2382344690,16,20,mean_p,12,0.25510602434793561,0.059059117551934923,mean_p|train_n=12|p=20,554,941,-1.55047,0.95916000000000001
3284279623,16,20,mean_p,12,0.43205921782141726,0.0082984207058702519,mean_p|train_n=12|p=20,555,942,-1.55047,0.95916000000000001
2393622428,16,20,mean_p,12,0.1404184511928141,0.21070621605472786,mean_p|train_n=12|p=20,556,943,-1.55047,0.95916000000000001
4171469942,16,20,mean_p,12,0.16335594757291724,0.16338017502297092,mean_p|train_n=12|p=20,557,944,-1.55047,0.95916000000000001
1053640002,16,20,mean_p,12,0.44113538717455142,0.0075037829081734259,mean_p|train_n=12|p=20,558,946,-1.55047,0.95916000000000001
1536124525,16,20,mean_p,12,0.27996973764022015,0.044826143540325644,mean_p|train_n=12|p=20,559,948,-1.55047,0.95916000000000001
306452820,16,20,mean_p,12,0.4080771086483414,0.010826916715603506,mean_p|train_n=12|p=20,560,951,-1.55047,0.95916000000000001
4108558287,16,20,mean_p,12,0.30152761777396497,0.035293788632822357,mean_p|train_n=12|p=20,561,954,-1.55047,0.95916000000000001
2458914695,16,20,mean_p,12,0.1650799517146363,0.160286049665851,mean_p|train_n=12|p=20,562,955,-1.55047,0.95916000000000001
925919577,16,20,mean_p,12,0.2672187954305012,0.051635220354605965,mean_p|train_n=12|p=20,563,956,-1.55047,0.95916000000000001
157527683,16,20,mean_p,12,0.37607568903959543,0.015439704756464914,mean_p|train_n=12|p=20,564,960,-1.55047,0.95916000000000001
845839356,16,20,mean_p,12,0.20999709597809199,0.097398709291588656,mean_p|train_n=12|p=20,565,961,-1.55047,0.95916000000000001
2773535889,16,20,mean_p,12,0.27058521654572765,0.049742972621302034,mean_p|train_n=12|p=20,566,964,-1.55047,0.95916000000000001
2634323593,16,20,mean_p,12,0.2605429926221976,0.055603215202656514,mean_p|train_n=12|p=20,567,965,-1.55047,0.95916000000000001
306081877,16,20,mean_p,12,0.23046289189311164,0.077621156019642173,mean_p|train_n=12|p=20,568,967,-1.55047,0.95916000000000001
1222324316,16,20,mean_p,12,0.18830581492936652,0.12388788009089918,mean_p|train_n=12|p=20,569,968,-1.55047,0.95916000000000001
752166324,16,20,mean_p,12,0.32822952586738779,0.026247568392440197,mean_p|train_n=12|p=20,570,971,-1.55047,0.95916000000000001
2493974527,16,20,mean_p,12,0.19585097682166286,0.11394301336867946,mean_p|train_n=12|p=20,571,972,-1.55047,0.95916000000000001
2008400246,16,20,mean_p,12,0.24001410261984743,0.069819525288178474,mean_p|train_n=12|p=20,572,974,-1.55047,0.95916000000000001
234520881,16,20,mean_p,12,0.23391952883784534,0.074701837386640976,mean_p|train_n=12|p=20,573,975,-1.55047,0.95916000000000001
2261115009,16,20,mean_p,12,0.27305884990552731,0.048396898348420467,mean_p|train_n=12|p=20,574,976,-1.55047,0.95916000000000001
3378897677,16,20,mean_p,12,0.14483992620758665,0.20062331503094277,mean_p|train_n=12|p=20,575,977,-1.55047,0.95916000000000001
252912594,16,20,mean_p,12,0.26554406716047363,0.052603220048124247,mean_p|train_n=12|p=20,576,978,-1.55047,0.95916000000000001
1061251426,16,20,mean_p,12,0.25825382695772292,0.057032922373095339,mean_p|train_n=12|p=20,577,979,-1.55047,0.95916000000000001
2741722952,16,20,mean_p,12,0.27056760235472666,0.049752690742252123,mean_p|train_n=12|p=20,578,981,-1.55047,0.95916000000000001
3802290626,16,20,mean_p,12,0.3174660030808108,0.0295754504239399,mean_p|train_n=12|p=20,579,986,-1.55047,0.95916000000000001
107599065,16,20,mean_p,12,0.29636669538855759,0.03737281056726826,mean_p|train_n=12|p=20,580,987,-1.55047,0.95916000000000001
1494257544,16,20,mean_p,12,0.39523887785270162,0.012483600933760788,mean_p|train_n=12|p=20,581,988,-1.55047,0.95916000000000001
1815994928,16,20,mean_p,12,0.29255269704973602,0.038987537546715446,mean_p|train_n=12|p=20,582,991,-1.55047,0.95916000000000001
1246813977,16,20,mean_p,12,0.25586882239157777,0.058561602456970202,mean_p|train_n=12|p=20,583,994,-1.55047,0.95916000000000001
3168522633,16,20,mean_p,12,0.3022702235178259,0.0350043110865111,mean_p|train_n=12|p=20,584,995,-1.55047,0.95916000000000001
2546811183,16,20,mean_p,12,0.31938844103328456,0.028951560923961502,mean_p|train_n=12|p=20,585,996,-1.55047,0.95916000000000001
692913531,16,20,mean_p,12,0.2790187155122596,0.045301434709989222,mean_p|train_n=12|p=20,586,999,-1.55047,0.95916000000000001
4085282047,16,20,mean_p,12,0.32674366572141705,0.026683678021189022,mean_p|train_n=12|p=20,587,1000,-1.55047,0.95916000000000001
2876180553,16,20,mean_p,12,0.41402043106007252,0.010136287098433405,mean_p|train_n=12|p=20,588,1001,-1.55047,0.95916000000000001
775091176,16,20,mean_p,12,0.29303156833521471,0.038781029338086109,mean_p|train_n=12|p=20,589,1002,-1.55047,0.95916000000000001
2467820896,16,20,mean_p,12,0.29093755392452114,0.039692194466727664,mean_p|train_n=12|p=20,590,1004,-1.55047,0.95916000000000001
559900885,16,20,mean_p,12,0.14844777573554985,0.19275438533498002,mean_p|train_n=12|p=20,591,1007,-1.55047,0.95916000000000001
3698342329,16,20,mean_p,12,0.22918068721510904,0.078732822275026926,mean_p|train_n=12|p=20,592,1009,-1.55047,0.95916000000000001
4186209722,16,20,mean_p,12,0.52058388854720195,0.0031089815774969576,mean_p|train_n=12|p=20,593,1010,-1.55047,0.95916000000000001
2507379724,16,20,mean_p,12,0.22894996360015493,0.078934542325023976,mean_p|train_n=12|p=20,594,1011,-1.55047,0.95916000000000001
2925397368,16,20,mean_p,12,0.27640330277562442,0.046634684120819336,mean_p|train_n=12|p=20,595,1012,-1.55047,0.95916000000000001
2022868135,16,20,mean_p,12,0.38959969866885247,0.013289262204704973,mean_p|train_n=12|p=20,596,1013,-1.55047,0.95916000000000001
203775607,16,20,mean_p,12,0.24659144350217602,0.064907855598359487,mean_p|train_n=12|p=20,597,1014,-1.55047,0.95916000000000001
3534979031,16,20,mean_p,12,0.46358326851029813,0.0058500622991786103,mean_p|train_n=12|p=20,598,1015,-1.55047,0.95916000000000001
2549748413,16,20,mean_p,12,0.27831788218727938,0.045654911589789418,mean_p|train_n=12|p=20,599,1016,-1.55047,0.95916000000000001
580502327,16,20,mean_p,12,0.24003907829947974,0.069800188715299638,mean_p|train_n=12|p=20,600,1017,-1.55047,0.95916000000000001
1500601354,16,20,mean_p,12,0.15522072343031684,0.17880617000803564,mean_p|train_n=12|p=20,601,1020,-1.55047,0.95916000000000001
2445960071,16,20,mean_p,12,0.27245225785710891,0.048723577428855566,mean_p|train_n=12|p=20,602,1022,-1.55047,0.95916000000000001
1995434844,16,20,mean_p,12,0.26891099444691874,0.05067521408635587,mean_p|train_n=12|p=20,603,1023,-1.55047,0.95916000000000001
2451056410,16,20,mean_p,12,0.22617963040081537,0.081397365627273746,mean_p|train_n=12|p=20,604,1024,-1.55047,0.95916000000000001
69124513,16,20,mean_p,12,0.21280488000299733,0.094412514917834173,mean_p|train_n=12|p=20,605,1025,-1.55047,0.95916000000000001
3973332399,16,20,mean_p,12,0.18226707631849393,0.13246900824597777,mean_p|train_n=12|p=20,606,1026,-1.55047,0.95916000000000001
3085624020,16,20,mean_p,12,0.24221508813632378,0.068135883095827354,mean_p|train_n=12|p=20,607,1027,-1.55047,0.95916000000000001
1800060553,16,20,mean_p,12,0.38907507659599261,0.013366807758448758,mean_p|train_n=12|p=20,608,1028,-1.55047,0.95916000000000001
2268336387,16,20,mean_p,12,0.15189536208736468,0.18552354615575317,mean_p|train_n=12|p=20,609,1029,-1.55047,0.95916000000000001
3148072070,16,20,mean_p,12,0.4039549506691224,0.011333370517625134,mean_p|train_n=12|p=20,610,1030,-1.55047,0.95916000000000001
4256477570,16,20,mean_p,12,0.17551549953116458,0.14276873747154881,mean_p|train_n=12|p=20,611,1031,-1.55047,0.95916000000000001
2311123317,16,20,mean_p,12,0.25332767984220189,0.060235471498336399,mean_p|train_n=12|p=20,612,1032,-1.55047,0.95916000000000001
2590510888,16,20,mean_p,12,0.43264271065162108,0.0082448938192885377,mean_p|train_n=12|p=20,613,1033,-1.55047,0.95916000000000001
88846078,16,20,mean_p,12,0.28252930916227986,0.043571574374216916,mean_p|train_n=12|p=20,614,1035,-1.55047,0.95916000000000001
1915993007,16,20,mean_p,12,0.50655253748275708,0.0036324518767164513,mean_p|train_n=12|p=20,615,1036,-1.55047,0.95916000000000001
567605091,16,20,mean_p,12,0.3834473528651941,0.014227661383164013,mean_p|train_n=12|p=20,616,1038,-1.55047,0.95916000000000001
2949008159,16,20,mean_p,12,0.40890411911329821,0.010728067977962819,mean_p|train_n=12|p=20,617,1039,-1.55047,0.95916000000000001
831235937,16,20,mean_p,12,0.40325498747915012,0.011421692031086008,mean_p|train_n=12|p=20,618,1040,-1.55047,0.95916000000000001
2004184342,16,20,mean_p,12,0.25365042066853905,0.060020255446986741,mean_p|train_n=12|p=20,619,1041,-1.55047,0.95916000000000001
2106593020,16,20,mean_p,12,0.24030069324932465,0.069597963773478488,mean_p|train_n=12|p=20,620,1046,-1.55047,0.95916000000000001
942740515,16,20,mean_p,12,0.36334384210205567,0.017781224964476514,mean_p|train_n=12|p=20,621,1048,-1.55047,0.95916000000000001
1797811211,16,20,mean_p,12,0.31010551513730422,0.032090982224602466,mean_p|train_n=12|p=20,622,1049,-1.55047,0.95916000000000001
2647513232,16,20,mean_p,12,0.20723359449945547,0.10043002045390535,mean_p|train_n=12|p=20,623,1054,-1.55047,0.95916000000000001
712692950,16,20,mean_p,12,0.15168321214060002,0.18596056324082003,mean_p|train_n=12|p=20,624,1056,-1.55047,0.95916000000000001
1789487308,16,20,mean_p,12,0.42563943433210205,0.0089107899601603442,mean_p|train_n=12|p=20,625,1061,-1.55047,0.95916000000000001
783891923,16,20,mean_p,12,0.17283509647518372,0.14707647973701113,mean_p|train_n=12|p=20,626,1062,-1.55047,0.95916000000000001
473391827,16,20,mean_p,12,0.35652231243245497,0.019178623669924021,mean_p|train_n=12|p=20,627,1063,-1.55047,0.95916000000000001
681393891,16,20,mean_p,12,0.38128970980940591,0.014572221533115295,mean_p|train_n=12|p=20,628,1068,-1.55047,0.95916000000000001
908968311,16,20,mean_p,12,0.28931159283847024,0.040414435718702284,mean_p|train_n=12|p=20,629,1070,-1.55047,0.95916000000000001
2730061679,16,20,mean_p,12,0.32541015264058004,0.027081239038098861,mean_p|train_n=12|p=20,630,1072,-1.55047,0.95916000000000001
330282935,16,20,mean_p,12,0.20146139547412856,0.10706936620946175,mean_p|train_n=12|p=20,631,1074,-1.55047,0.95916000000000001
1674662010,16,20,mean_p,12,0.2202167249025912,0.086962209204700436,mean_p|train_n=12|p=20,632,1080,-1.55047,0.95916000000000001
3715342960,16,20,mean_p,12,0.23074575832605532,0.07737803308357484,mean_p|train_n=12|p=20,633,1083,-1.55047,0.95916000000000001
3336934940,16,20,mean_p,12,0.28147993419601613,0.044081619960192137,mean_p|train_n=12|p=20,634,1084,-1.55047,0.95916000000000001
73841267,16,20,mean_p,12,0.2033834192902039,0.10481123606743377,mean_p|train_n=12|p=20,635,1085,-1.55047,0.95916000000000001
3126461171,16,20,mean_p,12,0.26992810606734258,0.050106803044853002,mean_p|train_n=12|p=20,636,1086,-1.55047,0.95916000000000001
4037564916,16,20,mean_p,12,0.13133446950850081,0.23303983461821295,mean_p|train_n=12|p=20,637,1087,-1.55047,0.95916000000000001
2781624129,16,20,mean_p,12,0.22526756991033989,0.082224884196688663,mean_p|train_n=12|p=20,638,1088,-1.55047,0.95916000000000001
4074765862,16,20,mean_p,12,0.29410335200732046,0.038322788957735048,mean_p|train_n=12|p=20,639,1090,-1.55047,0.95916000000000001
2888466341,16,20,mean_p,12,0.35738700684944391,0.018995584175121961,mean_p|train_n=12|p=20,640,1091,-1.55047,0.95916000000000001
387768789,16,20,mean_p,12,0.48884387860276507,0.004420722657875205,mean_p|train_n=12|p=20,641,1092,-1.55047,0.95916000000000001
62808124,16,20,mean_p,12,0.25354085692708606,0.060093230432938877,mean_p|train_n=12|p=20,642,1093,-1.55047,0.95916000000000001
4265231078,16,20,mean_p,12,0.22958771828813748,0.078378213916414238,mean_p|train_n=12|p=20,643,1095,-1.55047,0.95916000000000001
3280753095,16,20,mean_p,12,0.2940740100360083,0.038335261715955547,mean_p|train_n=12|p=20,644,1099,-1.55047,0.95916000000000001
579281141,16,20,mean_p,12,0.25936695391406439,0.056333180521030576,mean_p|train_n=12|p=20,645,1101,-1.55047,0.95916000000000001
405387994,16,20,mean_p,12,0.16312928863198881,0.16379138497734883,mean_p|train_n=12|p=20,646,1104,-1.55047,0.95916000000000001
193863335,16,20,mean_p,12,0.35276912864777737,0.019993764469356502,mean_p|train_n=12|p=20,647,1105,-1.55047,0.95916000000000001
2088726629,16,20,mean_p,12,0.3679846635496013,0.01688920679165223,mean_p|train_n=12|p=20,648,1106,-1.55047,0.95916000000000001
4124105287,16,20,mean_p,12,0.58016991069639889,0.0016055479070942523,mean_p|train_n=12|p=20,649,1107,-1.55047,0.95916000000000001
3795976202,16,20,mean_p,12,0.38321354180790601,0.014264602260427512,mean_p|train_n=12|p=20,650,1108,-1.55047,0.95916000000000001
3689017127,16,20,mean_p,12,0.29277679892790953,0.038890759429966226,mean_p|train_n=12|p=20,651,1110,-1.55047,0.95916000000000001
1150465863,16,20,mean_p,12,0.35638105479389348,0.019208692397441343,mean_p|train_n=12|p=20,652,1114,-1.55047,0.95916000000000001
3414478216,16,20,mean_p,12,0.28088792874974261,0.044371992245834539,mean_p|train_n=12|p=20,653,1116,-1.55047,0.95916000000000001
617368861,16,20,mean_p,12,0.2328247194245599,0.075614382790448492,mean_p|train_n=12|p=20,654,1120,-1.55047,0.95916000000000001
1813319708,16,20,mean_p,12,0.52270851251149797,0.0030365814867678491,mean_p|train_n=12|p=20,655,1121,-1.55047,0.95916000000000001
729455593,16,20,mean_p,12,0.18366671484959032,0.13042863644348279,mean_p|train_n=12|p=20,656,1122,-1.55047,0.95916000000000001
1780390030,16,20,mean_p,12,0.40991312254625573,0.010608687875352714,mean_p|train_n=12|p=20,657,1123,-1.55047,0.95916000000000001
3208458576,16,20,mean_p,12,0.34296182832287048,0.022291086488276678,mean_p|train_n=12|p=20,658,1125,-1.55047,0.95916000000000001
526555387,16,20,mean_p,12,0.1937773092843238,0.11659380586823601,mean_p|train_n=12|p=20,659,1130,-1.55047,0.95916000000000001
326077182,16,20,mean_p,12,0.5518214705260519,0.0021986847386193404,mean_p|train_n=12|p=20,660,1132,-1.55047,0.95916000000000001
2633616351,16,20,mean_p,12,0.17312060416402267,0.14661151599364056,mean_p|train_n=12|p=20,661,1134,-1.55047,0.95916000000000001
2542659962,16,20,mean_p,12,0.19939101026512715,0.1095562606800987,mean_p|train_n=12|p=20,662,1137,-1.55047,0.95916000000000001
2780987883,16,20,mean_p,12,0.13981313152363126,0.21212548973227108,mean_p|train_n=12|p=20,663,1138,-1.55047,0.95916000000000001
4172552219,16,20,mean_p,12,0.3145857558570474,0.030535428617946062,mean_p|train_n=12|p=20,664,1139,-1.55047,0.95916000000000001
384584434,16,20,mean_p,12,0.4095560850389004,0.010650778083475726,mean_p|train_n=12|p=20,665,1141,-1.55047,0.95916000000000001
